field,status,table_index,matched_label,scale,column_index,column_period,column_basis,doc_id,method,predicted,seconds,input_tokens,output_tokens,usd
revenue,ok,23.0,total revenue,1000000.0,0.0,2020-08-30,header_full_date,0000909832_0000909832-20-000017,rules,166761000000.0,0.025741694443341758,0,0,0.0
operating_income,ok,23.0,operating income,1000000.0,0.0,2020-08-30,header_full_date,0000909832_0000909832-20-000017,rules,5435000000.0,0.025741694443341758,0,0,0.0
net_income,ok,23.0,net income attributable to costco,1000000.0,0.0,2020-08-30,header_full_date,0000909832_0000909832-20-000017,rules,4002000000.0,0.025741694443341758,0,0,0.0
eps_diluted,ok,23.0,diluted,1000000.0,0.0,2020-08-30,header_full_date,0000909832_0000909832-20-000017,rules,9.02,0.025741694443341758,0,0,0.0
total_assets,ok,25.0,total assets,1000000.0,0.0,2020-08-30,header_full_date,0000909832_0000909832-20-000017,rules,55556000000.0,0.025741694443341758,0,0,0.0
total_liabilities,ok,25.0,total liabilities,1000000.0,0.0,2020-08-30,header_full_date,0000909832_0000909832-20-000017,rules,36851000000.0,0.025741694443341758,0,0,0.0
stockholders_equity,ok,25.0,total costco stockholders' equity,1000000.0,0.0,2020-08-30,header_full_date,0000909832_0000909832-20-000017,rules,18284000000.0,0.025741694443341758,0,0,0.0
cash_and_equivalents,ok,25.0,cash and cash equivalents,1000000.0,0.0,2020-08-30,header_full_date,0000909832_0000909832-20-000017,rules,12277000000.0,0.025741694443341758,0,0,0.0
operating_cash_flow,ok,27.0,net cash provided by operating activities,1000000.0,0.0,2020-08-30,header_full_date,0000909832_0000909832-20-000017,rules,8861000000.0,0.025741694443341758,0,0,0.0
revenue,ok,21.0,total revenue,1000000.0,0.0,2021-08-29,header_full_date,0000909832_0000909832-21-000014,rules,195929000000.0,0.021779981441795826,0,0,0.0
operating_income,ok,21.0,operating income,1000000.0,0.0,2021-08-29,header_full_date,0000909832_0000909832-21-000014,rules,6708000000.0,0.021779981441795826,0,0,0.0
net_income,ok,21.0,net income attributable to costco,1000000.0,0.0,2021-08-29,header_full_date,0000909832_0000909832-21-000014,rules,5007000000.0,0.021779981441795826,0,0,0.0
eps_diluted,ok,21.0,diluted,1000000.0,0.0,2021-08-29,header_full_date,0000909832_0000909832-21-000014,rules,11.27,0.021779981441795826,0,0,0.0
total_assets,ok,23.0,total assets,1000000.0,0.0,2021-08-29,header_full_date,0000909832_0000909832-21-000014,rules,59268000000.0,0.021779981441795826,0,0,0.0
total_liabilities,ok,23.0,total liabilities,1000000.0,0.0,2021-08-29,header_full_date,0000909832_0000909832-21-000014,rules,41190000000.0,0.021779981441795826,0,0,0.0
stockholders_equity,ok,23.0,total costco stockholders' equity,1000000.0,0.0,2021-08-29,header_full_date,0000909832_0000909832-21-000014,rules,17564000000.0,0.021779981441795826,0,0,0.0
cash_and_equivalents,ok,23.0,cash and cash equivalents,1000000.0,0.0,2021-08-29,header_full_date,0000909832_0000909832-21-000014,rules,11258000000.0,0.021779981441795826,0,0,0.0
operating_cash_flow,ok,25.0,net cash provided by operating activities,1000000.0,0.0,2021-08-29,header_full_date,0000909832_0000909832-21-000014,rules,8958000000.0,0.021779981441795826,0,0,0.0
revenue,ok,21.0,total revenue,1000000.0,0.0,2022-08-28,header_full_date,0000909832_0000909832-22-000021,rules,226954000000.0,0.022199166667026777,0,0,0.0
operating_income,ok,21.0,operating income,1000000.0,0.0,2022-08-28,header_full_date,0000909832_0000909832-22-000021,rules,7793000000.0,0.022199166667026777,0,0,0.0
net_income,ok,21.0,net income attributable to costco,1000000.0,0.0,2022-08-28,header_full_date,0000909832_0000909832-22-000021,rules,5844000000.0,0.022199166667026777,0,0,0.0
eps_diluted,ok,21.0,diluted,1000000.0,0.0,2022-08-28,header_full_date,0000909832_0000909832-22-000021,rules,13.14,0.022199166667026777,0,0,0.0
total_assets,ok,23.0,total assets,1000000.0,0.0,2022-08-28,header_full_date,0000909832_0000909832-22-000021,rules,64166000000.0,0.022199166667026777,0,0,0.0
total_liabilities,ok,23.0,total liabilities,1000000.0,0.0,2022-08-28,header_full_date,0000909832_0000909832-22-000021,rules,43519000000.0,0.022199166667026777,0,0,0.0
stockholders_equity,ok,23.0,total costco stockholders' equity,1000000.0,0.0,2022-08-28,header_full_date,0000909832_0000909832-22-000021,rules,20642000000.0,0.022199166667026777,0,0,0.0
cash_and_equivalents,ok,23.0,cash and cash equivalents,1000000.0,0.0,2022-08-28,header_full_date,0000909832_0000909832-22-000021,rules,10203000000.0,0.022199166667026777,0,0,0.0
operating_cash_flow,ok,25.0,net cash provided by operating activities,1000000.0,0.0,2022-08-28,header_full_date,0000909832_0000909832-22-000021,rules,7392000000.0,0.022199166667026777,0,0,0.0
revenue,ok,26.0,total revenue,1000000.0,0.0,2023-09-03,header_full_date,0000909832_0000909832-23-000042,rules,242290000000.0,0.021260129669422492,0,0,0.0
operating_income,ok,26.0,operating income,1000000.0,0.0,2023-09-03,header_full_date,0000909832_0000909832-23-000042,rules,8114000000.0,0.021260129669422492,0,0,0.0
net_income,ok,26.0,net income attributable to costco,1000000.0,0.0,2023-09-03,header_full_date,0000909832_0000909832-23-000042,rules,6292000000.0,0.021260129669422492,0,0,0.0
eps_diluted,ok,26.0,diluted,1000000.0,0.0,2023-09-03,header_full_date,0000909832_0000909832-23-000042,rules,14.16,0.021260129669422492,0,0,0.0
total_assets,ok,28.0,total assets,1000000.0,0.0,2023-09-03,header_full_date,0000909832_0000909832-23-000042,rules,68994000000.0,0.021260129669422492,0,0,0.0
total_liabilities,ok,28.0,total liabilities,1000000.0,0.0,2023-09-03,header_full_date,0000909832_0000909832-23-000042,rules,43936000000.0,0.021260129669422492,0,0,0.0
stockholders_equity,ok,28.0,total costco stockholders' equity,1000000.0,0.0,2023-09-03,header_full_date,0000909832_0000909832-23-000042,rules,25058000000.0,0.021260129669422492,0,0,0.0
cash_and_equivalents,ok,28.0,cash and cash equivalents,1000000.0,0.0,2023-09-03,header_full_date,0000909832_0000909832-23-000042,rules,13700000000.0,0.021260129669422492,0,0,0.0
operating_cash_flow,ok,30.0,net cash provided by operating activities,1000000.0,0.0,2023-09-03,header_full_date,0000909832_0000909832-23-000042,rules,11068000000.0,0.021260129669422492,0,0,0.0
revenue,ok,26.0,total revenue,1000000.0,0.0,2024-09-01,header_full_date,0000909832_0000909832-24-000049,rules,254453000000.0,0.020292037004967116,0,0,0.0
operating_income,ok,26.0,operating income,1000000.0,0.0,2024-09-01,header_full_date,0000909832_0000909832-24-000049,rules,9285000000.0,0.020292037004967116,0,0,0.0
net_income,ok,26.0,net income attributable to costco,1000000.0,0.0,2024-09-01,header_full_date,0000909832_0000909832-24-000049,rules,7367000000.0,0.020292037004967116,0,0,0.0
eps_diluted,ok,26.0,diluted,1000000.0,0.0,2024-09-01,header_full_date,0000909832_0000909832-24-000049,rules,16.56,0.020292037004967116,0,0,0.0
total_assets,ok,28.0,total assets,1000000.0,0.0,2024-09-01,header_full_date,0000909832_0000909832-24-000049,rules,69831000000.0,0.020292037004967116,0,0,0.0
total_liabilities,ok,28.0,total liabilities,1000000.0,0.0,2024-09-01,header_full_date,0000909832_0000909832-24-000049,rules,46209000000.0,0.020292037004967116,0,0,0.0
stockholders_equity,ok,28.0,total equity,1000000.0,0.0,2024-09-01,header_full_date,0000909832_0000909832-24-000049,rules,23622000000.0,0.020292037004967116,0,0,0.0
cash_and_equivalents,ok,28.0,cash and cash equivalents,1000000.0,0.0,2024-09-01,header_full_date,0000909832_0000909832-24-000049,rules,9906000000.0,0.020292037004967116,0,0,0.0
operating_cash_flow,ok,30.0,net cash provided by operating activities,1000000.0,0.0,2024-09-01,header_full_date,0000909832_0000909832-24-000049,rules,11339000000.0,0.020292037004967116,0,0,0.0
revenue,ok,285.0,net revenue,1000000.0,0.0,2019-12-28,header_full_date,0000050863_0000050863-20-000011,rules,71965000000.0,0.03824821766465902,0,0,0.0
operating_income,ok,285.0,operating income,1000000.0,0.0,2019-12-28,header_full_date,0000050863_0000050863-20-000011,rules,22035000000.0,0.03824821766465902,0,0,0.0
net_income,ok,285.0,net income,1000000.0,0.0,2019-12-28,header_full_date,0000050863_0000050863-20-000011,rules,21048000000.0,0.03824821766465902,0,0,0.0
eps_diluted,ok,285.0,earnings per share diluted,1000000.0,0.0,2019-12-28,header_full_date,0000050863_0000050863-20-000011,rules,4.71,0.03824821766465902,0,0,0.0
total_assets,ok,291.0,total assets,1000000.0,0.0,2019-12-28,header_full_date,0000050863_0000050863-20-000011,rules,136524000000.0,0.03824821766465902,0,0,0.0
total_liabilities,row_not_found,291.0,,1000000.0,0.0,2019-12-28,header_full_date,0000050863_0000050863-20-000011,rules,,0.03824821766465902,0,0,0.0
stockholders_equity,ok,291.0,total stockholders' equity,1000000.0,0.0,2019-12-28,header_full_date,0000050863_0000050863-20-000011,rules,77504000000.0,0.03824821766465902,0,0,0.0
cash_and_equivalents,ok,291.0,cash and cash equivalents,1000000.0,0.0,2019-12-28,header_full_date,0000050863_0000050863-20-000011,rules,4194000000.0,0.03824821766465902,0,0,0.0
operating_cash_flow,ok,294.0,net cash provided by operating activities,1000000.0,0.0,2019-12-28,header_full_date,0000050863_0000050863-20-000011,rules,33145000000.0,0.03824821766465902,0,0,0.0
revenue,ok,195.0,net revenue,1000000.0,0.0,2020-12-26,header_full_date,0000050863_0000050863-21-000010,rules,77867000000.0,0.036134439882718854,0,0,0.0
operating_income,ok,195.0,operating income,1000000.0,0.0,2020-12-26,header_full_date,0000050863_0000050863-21-000010,rules,23678000000.0,0.036134439882718854,0,0,0.0
net_income,ok,195.0,net income,1000000.0,0.0,2020-12-26,header_full_date,0000050863_0000050863-21-000010,rules,20899000000.0,0.036134439882718854,0,0,0.0
eps_diluted,ok,195.0,earnings per share diluted,1000000.0,0.0,2020-12-26,header_full_date,0000050863_0000050863-21-000010,rules,4.94,0.036134439882718854,0,0,0.0
total_assets,ok,201.0,total assets,1000000.0,0.0,2020-12-26,header_full_date,0000050863_0000050863-21-000010,rules,153091000000.0,0.036134439882718854,0,0,0.0
total_liabilities,row_not_found,201.0,,1000000.0,0.0,2020-12-26,header_full_date,0000050863_0000050863-21-000010,rules,,0.036134439882718854,0,0,0.0
stockholders_equity,ok,201.0,total stockholders' equity,1000000.0,0.0,2020-12-26,header_full_date,0000050863_0000050863-21-000010,rules,81038000000.0,0.036134439882718854,0,0,0.0
cash_and_equivalents,ok,201.0,cash and cash equivalents,1000000.0,0.0,2020-12-26,header_full_date,0000050863_0000050863-21-000010,rules,5865000000.0,0.036134439882718854,0,0,0.0
operating_cash_flow,ok,204.0,net cash provided by operating activities,1000000.0,0.0,2020-12-26,header_full_date,0000050863_0000050863-21-000010,rules,35384000000.0,0.036134439882718854,0,0,0.0
revenue,ok,184.0,net revenue,1000000.0,0.0,2021-12-25,header_full_date,0000050863_0000050863-22-000007,rules,79024000000.0,0.032649509220694505,0,0,0.0
operating_income,ok,184.0,operating income,1000000.0,0.0,2021-12-25,header_full_date,0000050863_0000050863-22-000007,rules,19456000000.0,0.032649509220694505,0,0,0.0
net_income,ok,184.0,net income,1000000.0,0.0,2021-12-25,header_full_date,0000050863_0000050863-22-000007,rules,19868000000.0,0.032649509220694505,0,0,0.0
eps_diluted,ok,184.0,earnings per share diluted,1000000.0,0.0,2021-12-25,header_full_date,0000050863_0000050863-22-000007,rules,4.86,0.032649509220694505,0,0,0.0
total_assets,ok,190.0,total assets,1000000.0,0.0,2021-12-25,header_full_date,0000050863_0000050863-22-000007,rules,168406000000.0,0.032649509220694505,0,0,0.0
total_liabilities,row_not_found,190.0,,1000000.0,0.0,2021-12-25,header_full_date,0000050863_0000050863-22-000007,rules,,0.032649509220694505,0,0,0.0
stockholders_equity,ok,190.0,total stockholders' equity,1000000.0,0.0,2021-12-25,header_full_date,0000050863_0000050863-22-000007,rules,95391000000.0,0.032649509220694505,0,0,0.0
cash_and_equivalents,ok,190.0,cash and cash equivalents,1000000.0,0.0,2021-12-25,header_full_date,0000050863_0000050863-22-000007,rules,4827000000.0,0.032649509220694505,0,0,0.0
operating_cash_flow,ok,193.0,net cash provided by operating activities,1000000.0,0.0,2021-12-25,header_full_date,0000050863_0000050863-22-000007,rules,29991000000.0,0.032649509220694505,0,0,0.0
revenue,ok,162.0,net revenue,1000000.0,0.0,2022-12-31,header_full_date,0000050863_0000050863-23-000006,rules,63054000000.0,0.034212810226664364,0,0,0.0
operating_income,ok,162.0,operating income,1000000.0,0.0,2022-12-31,header_full_date,0000050863_0000050863-23-000006,rules,2334000000.0,0.034212810226664364,0,0,0.0
net_income,ok,162.0,net income attributable to intel,1000000.0,0.0,2022-12-31,header_full_date,0000050863_0000050863-23-000006,rules,8014000000.0,0.034212810226664364,0,0,0.0
eps_diluted,ok,162.0,earnings per share attributable to intel diluted,1000000.0,0.0,2022-12-31,header_full_date,0000050863_0000050863-23-000006,rules,1.94,0.034212810226664364,0,0,0.0
total_assets,ok,168.0,total assets,1000000.0,0.0,2022-12-31,header_full_date,0000050863_0000050863-23-000006,rules,182103000000.0,0.034212810226664364,0,0,0.0
total_liabilities,row_not_found,168.0,,1000000.0,0.0,2022-12-31,header_full_date,0000050863_0000050863-23-000006,rules,,0.034212810226664364,0,0,0.0
stockholders_equity,ok,168.0,total intel stockholders' equity,1000000.0,0.0,2022-12-31,header_full_date,0000050863_0000050863-23-000006,rules,101423000000.0,0.034212810226664364,0,0,0.0
cash_and_equivalents,ok,168.0,cash and cash equivalents,1000000.0,0.0,2022-12-31,header_full_date,0000050863_0000050863-23-000006,rules,11144000000.0,0.034212810226664364,0,0,0.0
operating_cash_flow,ok,171.0,net cash provided by operating activities,1000000.0,0.0,2022-12-31,header_full_date,0000050863_0000050863-23-000006,rules,15433000000.0,0.034212810226664364,0,0,0.0
revenue,ok,155.0,net revenue,1000000.0,0.0,2023-12-30,header_full_date,0000050863_0000050863-24-000010,rules,54228000000.0,0.03585424999861667,0,0,0.0
operating_income,ok,155.0,operating income,1000000.0,0.0,2023-12-30,header_full_date,0000050863_0000050863-24-000010,rules,93000000.0,0.03585424999861667,0,0,0.0
net_income,ok,155.0,net income attributable to intel,1000000.0,0.0,2023-12-30,header_full_date,0000050863_0000050863-24-000010,rules,1689000000.0,0.03585424999861667,0,0,0.0
eps_diluted,ok,155.0,earnings per share attributable to intel diluted,1000000.0,0.0,2023-12-30,header_full_date,0000050863_0000050863-24-000010,rules,0.4,0.03585424999861667,0,0,0.0
total_assets,ok,161.0,total assets,1000000.0,0.0,2023-12-30,header_full_date,0000050863_0000050863-24-000010,rules,191572000000.0,0.03585424999861667,0,0,0.0
total_liabilities,row_not_found,161.0,,1000000.0,0.0,2023-12-30,header_full_date,0000050863_0000050863-24-000010,rules,,0.03585424999861667,0,0,0.0
stockholders_equity,ok,161.0,total intel stockholders' equity,1000000.0,0.0,2023-12-30,header_full_date,0000050863_0000050863-24-000010,rules,105590000000.0,0.03585424999861667,0,0,0.0
cash_and_equivalents,ok,161.0,cash and cash equivalents,1000000.0,0.0,2023-12-30,header_full_date,0000050863_0000050863-24-000010,rules,7079000000.0,0.03585424999861667,0,0,0.0
operating_cash_flow,ok,164.0,net cash provided by operating activities,1000000.0,0.0,2023-12-30,header_full_date,0000050863_0000050863-24-000010,rules,11471000000.0,0.03585424999861667,0,0,0.0
revenue,ok,122.0,net revenue,1000000.0,0.0,2024-12-28,header_full_date,0000050863_0000050863-25-000009,rules,53101000000.0,0.04099467600462958,0,0,0.0
operating_income,ok,122.0,operating income (loss),1000000.0,0.0,2024-12-28,header_full_date,0000050863_0000050863-25-000009,rules,-11678000000.0,0.04099467600462958,0,0,0.0
net_income,ok,122.0,net income (loss) attributable to intel,1000000.0,0.0,2024-12-28,header_full_date,0000050863_0000050863-25-000009,rules,-18756000000.0,0.04099467600462958,0,0,0.0
eps_diluted,ok,122.0,earnings (loss) per share attributable to intel diluted,1000000.0,0.0,2024-12-28,header_full_date,0000050863_0000050863-25-000009,rules,-4.38,0.04099467600462958,0,0,0.0
total_assets,ok,128.0,total assets,1000000.0,0.0,2024-12-28,header_full_date,0000050863_0000050863-25-000009,rules,196485000000.0,0.04099467600462958,0,0,0.0
total_liabilities,row_not_found,128.0,,1000000.0,0.0,2024-12-28,header_full_date,0000050863_0000050863-25-000009,rules,,0.04099467600462958,0,0,0.0
stockholders_equity,ok,128.0,total intel stockholders' equity,1000000.0,0.0,2024-12-28,header_full_date,0000050863_0000050863-25-000009,rules,99270000000.0,0.04099467600462958,0,0,0.0
cash_and_equivalents,ok,128.0,cash and cash equivalents,1000000.0,0.0,2024-12-28,header_full_date,0000050863_0000050863-25-000009,rules,8249000000.0,0.04099467600462958,0,0,0.0
operating_cash_flow,ok,131.0,net cash provided by (used for) operating activities,1000000.0,0.0,2024-12-28,header_full_date,0000050863_0000050863-25-000009,rules,8288000000.0,0.04099467600462958,0,0,0.0
revenue,row_not_found,126.0,,1.0,0.0,2019-12-29,header_year,0000200406_0000200406-20-000010,rules,,0.04308924999915891,0,0,0.0
operating_income,row_not_found,126.0,,1.0,0.0,2019-12-29,header_year,0000200406_0000200406-20-000010,rules,,0.04308924999915891,0,0,0.0
net_income,ok,126.0,net earnings,1.0,0.0,2019-12-29,header_year,0000200406_0000200406-20-000010,rules,15119.0,0.04308924999915891,0,0,0.0
eps_diluted,ok,126.0,diluted,1.0,0.0,2019-12-29,header_year,0000200406_0000200406-20-000010,rules,5.63,0.04308924999915891,0,0,0.0
total_assets,ok,124.0,total assets,1000000.0,0.0,2019-12-29,header_year,0000200406_0000200406-20-000010,rules,157728000000.0,0.04308924999915891,0,0,0.0
total_liabilities,ok,124.0,total liabilities,1000000.0,0.0,2019-12-29,header_year,0000200406_0000200406-20-000010,rules,98257000000.0,0.04308924999915891,0,0,0.0
stockholders_equity,ok,124.0,total shareholders' equity,1000000.0,0.0,2019-12-29,header_year,0000200406_0000200406-20-000010,rules,59471000000.0,0.04308924999915891,0,0,0.0
cash_and_equivalents,ok,124.0,cash and cash equivalents (notes 1 and 2),1000000.0,0.0,2019-12-29,header_year,0000200406_0000200406-20-000010,rules,17305000000.0,0.04308924999915891,0,0,0.0
operating_cash_flow,ok,133.0,net cash flows from operating activities,1000000.0,0.0,2019-12-29,header_year,0000200406_0000200406-20-000010,rules,23416000000.0,0.04308924999915891,0,0,0.0
revenue,row_not_found,68.0,,1.0,0.0,2021-01-03,header_fiscal_year_label,0000200406_0000200406-21-000008,rules,,0.041035708337504834,0,0,0.0
operating_income,row_not_found,68.0,,1.0,0.0,2021-01-03,header_fiscal_year_label,0000200406_0000200406-21-000008,rules,,0.041035708337504834,0,0,0.0
net_income,ok,68.0,net earnings,1.0,0.0,2021-01-03,header_fiscal_year_label,0000200406_0000200406-21-000008,rules,14714.0,0.041035708337504834,0,0,0.0
eps_diluted,ok,68.0,diluted,1.0,0.0,2021-01-03,header_fiscal_year_label,0000200406_0000200406-21-000008,rules,5.51,0.041035708337504834,0,0,0.0
total_assets,ok,66.0,total assets,1000000.0,0.0,2021-01-03,header_fiscal_year_label,0000200406_0000200406-21-000008,rules,174894000000.0,0.041035708337504834,0,0,0.0
total_liabilities,ok,66.0,total liabilities,1000000.0,0.0,2021-01-03,header_fiscal_year_label,0000200406_0000200406-21-000008,rules,111616000000.0,0.041035708337504834,0,0,0.0
stockholders_equity,ok,66.0,total shareholders' equity,1000000.0,0.0,2021-01-03,header_fiscal_year_label,0000200406_0000200406-21-000008,rules,63278000000.0,0.041035708337504834,0,0,0.0
cash_and_equivalents,ok,66.0,cash and cash equivalents (notes 1 and 2),1000000.0,0.0,2021-01-03,header_fiscal_year_label,0000200406_0000200406-21-000008,rules,13985000000.0,0.041035708337504834,0,0,0.0
operating_cash_flow,ok,75.0,net cash flows from operating activities,1000000.0,0.0,2021-01-03,header_fiscal_year_label,0000200406_0000200406-21-000008,rules,23536000000.0,0.041035708337504834,0,0,0.0
revenue,row_not_found,71.0,,1.0,0.0,2022-01-02,header_fiscal_year_label,0000200406_0000200406-22-000022,rules,,0.041473930559328034,0,0,0.0
operating_income,row_not_found,71.0,,1.0,0.0,2022-01-02,header_fiscal_year_label,0000200406_0000200406-22-000022,rules,,0.041473930559328034,0,0,0.0
net_income,ok,71.0,net earnings,1.0,0.0,2022-01-02,header_fiscal_year_label,0000200406_0000200406-22-000022,rules,20878.0,0.041473930559328034,0,0,0.0
eps_diluted,ok,71.0,diluted,1.0,0.0,2022-01-02,header_fiscal_year_label,0000200406_0000200406-22-000022,rules,7.81,0.041473930559328034,0,0,0.0
total_assets,ok,69.0,total assets,1000000.0,0.0,2022-01-02,header_fiscal_year_label,0000200406_0000200406-22-000022,rules,182018000000.0,0.041473930559328034,0,0,0.0
total_liabilities,ok,69.0,total liabilities,1000000.0,0.0,2022-01-02,header_fiscal_year_label,0000200406_0000200406-22-000022,rules,107995000000.0,0.041473930559328034,0,0,0.0
stockholders_equity,ok,69.0,total shareholders' equity,1000000.0,0.0,2022-01-02,header_fiscal_year_label,0000200406_0000200406-22-000022,rules,74023000000.0,0.041473930559328034,0,0,0.0
cash_and_equivalents,ok,69.0,cash and cash equivalents (notes 1 and 2),1000000.0,0.0,2022-01-02,header_fiscal_year_label,0000200406_0000200406-22-000022,rules,14487000000.0,0.041473930559328034,0,0,0.0
operating_cash_flow,ok,78.0,net cash flows from operating activities,1000000.0,0.0,2022-01-02,header_fiscal_year_label,0000200406_0000200406-22-000022,rules,23410000000.0,0.041473930559328034,0,0,0.0
revenue,row_not_found,69.0,,1.0,0.0,2023-01-01,header_fiscal_year_label,0000200406_0000200406-23-000016,rules,,0.04172841666473283,0,0,0.0
operating_income,row_not_found,69.0,,1.0,0.0,2023-01-01,header_fiscal_year_label,0000200406_0000200406-23-000016,rules,,0.04172841666473283,0,0,0.0
net_income,ok,69.0,net earnings,1.0,0.0,2023-01-01,header_fiscal_year_label,0000200406_0000200406-23-000016,rules,17941.0,0.04172841666473283,0,0,0.0
eps_diluted,ok,69.0,diluted,1.0,0.0,2023-01-01,header_fiscal_year_label,0000200406_0000200406-23-000016,rules,6.73,0.04172841666473283,0,0,0.0
total_assets,ok,67.0,total assets,1000000.0,0.0,2023-01-01,header_fiscal_year_label,0000200406_0000200406-23-000016,rules,187378000000.0,0.04172841666473283,0,0,0.0
total_liabilities,ok,67.0,total liabilities,1000000.0,0.0,2023-01-01,header_fiscal_year_label,0000200406_0000200406-23-000016,rules,110574000000.0,0.04172841666473283,0,0,0.0
stockholders_equity,ok,67.0,total shareholders' equity,1000000.0,0.0,2023-01-01,header_fiscal_year_label,0000200406_0000200406-23-000016,rules,76804000000.0,0.04172841666473283,0,0,0.0
cash_and_equivalents,ok,67.0,cash and cash equivalents (notes 1 and 2),1000000.0,0.0,2023-01-01,header_fiscal_year_label,0000200406_0000200406-23-000016,rules,14127000000.0,0.04172841666473283,0,0,0.0
operating_cash_flow,ok,76.0,net cash flows from operating activities,1000000.0,0.0,2023-01-01,header_fiscal_year_label,0000200406_0000200406-23-000016,rules,21194000000.0,0.04172841666473283,0,0,0.0
revenue,row_not_found,75.0,,1.0,0.0,2023-12-31,header_year,0000200406_0000200406-24-000013,rules,,0.03942833333146862,0,0,0.0
operating_income,row_not_found,75.0,,1.0,0.0,2023-12-31,header_year,0000200406_0000200406-24-000013,rules,,0.03942833333146862,0,0,0.0
net_income,ok,75.0,net earnings,1.0,0.0,2023-12-31,header_year,0000200406_0000200406-24-000013,rules,35153.0,0.03942833333146862,0,0,0.0
eps_diluted,no_value_in_row,75.0,diluted,1.0,0.0,2023-12-31,header_year,0000200406_0000200406-24-000013,rules,,0.03942833333146862,0,0,0.0
total_assets,ok,73.0,total assets,1000000.0,0.0,2023-12-31,header_year,0000200406_0000200406-24-000013,rules,167558000000.0,0.03942833333146862,0,0,0.0
total_liabilities,ok,73.0,total liabilities,1000000.0,0.0,2023-12-31,header_year,0000200406_0000200406-24-000013,rules,98784000000.0,0.03942833333146862,0,0,0.0
stockholders_equity,ok,73.0,total shareholders' equity,1000000.0,0.0,2023-12-31,header_year,0000200406_0000200406-24-000013,rules,68774000000.0,0.03942833333146862,0,0,0.0
cash_and_equivalents,ok,73.0,cash and cash equivalents (notes 1 and 2),1000000.0,0.0,2023-12-31,header_year,0000200406_0000200406-24-000013,rules,21859000000.0,0.03942833333146862,0,0,0.0
operating_cash_flow,ok,81.0,net cash flows from operating activities,1000000.0,0.0,2023-12-31,header_year,0000200406_0000200406-24-000013,rules,22791000000.0,0.03942833333146862,0,0,0.0
revenue,row_not_found,77.0,,1.0,0.0,2024-12-29,header_year,0000200406_0000200406-25-000038,rules,,0.04341135655219356,0,0,0.0
operating_income,row_not_found,77.0,,1.0,0.0,2024-12-29,header_year,0000200406_0000200406-25-000038,rules,,0.04341135655219356,0,0,0.0
net_income,ok,77.0,net earnings,1.0,0.0,2024-12-29,header_year,0000200406_0000200406-25-000038,rules,14066.0,0.04341135655219356,0,0,0.0
eps_diluted,no_value_in_row,77.0,diluted,1.0,0.0,2024-12-29,header_year,0000200406_0000200406-25-000038,rules,,0.04341135655219356,0,0,0.0
total_assets,ok,75.0,total assets,1000000.0,0.0,2024-12-29,header_year,0000200406_0000200406-25-000038,rules,180104000000.0,0.04341135655219356,0,0,0.0
total_liabilities,ok,75.0,total liabilities,1000000.0,0.0,2024-12-29,header_year,0000200406_0000200406-25-000038,rules,108614000000.0,0.04341135655219356,0,0,0.0
stockholders_equity,ok,75.0,total shareholders' equity,1000000.0,0.0,2024-12-29,header_year,0000200406_0000200406-25-000038,rules,71490000000.0,0.04341135655219356,0,0,0.0
cash_and_equivalents,ok,75.0,cash and cash equivalents (notes 1 and 2),1000000.0,0.0,2024-12-29,header_year,0000200406_0000200406-25-000038,rules,24105000000.0,0.04341135655219356,0,0,0.0
operating_cash_flow,ok,83.0,net cash flows from operating activities,1000000.0,0.0,2024-12-29,header_year,0000200406_0000200406-25-000038,rules,24266000000.0,0.04341135655219356,0,0,0.0
revenue,row_not_found,99.0,,1000000.0,0.0,2019-12-31,header_year,0000310158_0000310158-20-000005,rules,,0.0453091666697421,0,0,0.0
operating_income,row_not_found,99.0,,1000000.0,0.0,2019-12-31,header_year,0000310158_0000310158-20-000005,rules,,0.0453091666697421,0,0,0.0
net_income,ok,99.0,"net income attributable to merck & co., inc.",1000000.0,0.0,2019-12-31,header_year,0000310158_0000310158-20-000005,rules,9843000000.0,0.0453091666697421,0,0,0.0
eps_diluted,row_not_found,99.0,,1000000.0,0.0,2019-12-31,header_year,0000310158_0000310158-20-000005,rules,,0.0453091666697421,0,0,0.0
total_assets,row_not_found,101.0,,1000000.0,0.0,2019-12-31,header_year,0000310158_0000310158-20-000005,rules,,0.0453091666697421,0,0,0.0
total_liabilities,row_not_found,101.0,,1000000.0,0.0,2019-12-31,header_year,0000310158_0000310158-20-000005,rules,,0.0453091666697421,0,0,0.0
stockholders_equity,ok,101.0,"total merck & co., inc. stockholders' equity",1000000.0,0.0,2019-12-31,header_year,0000310158_0000310158-20-000005,rules,25907000000.0,0.0453091666697421,0,0,0.0
cash_and_equivalents,ok,101.0,cash and cash equivalents,1000000.0,0.0,2019-12-31,header_year,0000310158_0000310158-20-000005,rules,9676000000.0,0.0453091666697421,0,0,0.0
operating_cash_flow,ok,103.0,net cash provided by operating activities,1000000.0,0.0,2019-12-31,header_year,0000310158_0000310158-20-000005,rules,13440000000.0,0.0453091666697421,0,0,0.0
revenue,row_not_found,40.0,,1000000.0,0.0,2020-12-31,header_year,0000310158_0000310158-21-000004,rules,,0.04270034255589255,0,0,0.0
operating_income,row_not_found,40.0,,1000000.0,0.0,2020-12-31,header_year,0000310158_0000310158-21-000004,rules,,0.04270034255589255,0,0,0.0
