cik,field,period_end,value
77476,operating_income,2017-12-30,10276000000.0
77476,operating_income,2018-12-29,10110000000.0
77476,operating_income,2019-12-28,10291000000.0
77476,operating_income,2020-12-26,10080000000.0
77476,operating_income,2021-12-25,11162000000.0
77476,operating_income,2022-12-31,11512000000.0
77476,operating_income,2023-12-30,11986000000.0
77476,operating_income,2024-12-28,12887000000.0
77476,operating_income,2025-12-27,11498000000.0
77476,net_income,2007-12-29,5658000000.0
77476,net_income,2008-12-27,5142000000.0
77476,net_income,2009-12-26,5946000000.0
77476,net_income,2010-12-25,6320000000.0
77476,net_income,2011-12-31,6443000000.0
77476,net_income,2012-12-29,6178000000.0
77476,net_income,2013-12-28,6740000000.0
77476,net_income,2014-12-27,6513000000.0
77476,net_income,2015-12-26,5452000000.0
77476,net_income,2016-12-31,6329000000.0
77476,net_income,2017-12-30,4857000000.0
77476,net_income,2018-12-29,12515000000.0
77476,net_income,2019-12-28,7314000000.0
77476,net_income,2020-12-26,7120000000.0
77476,net_income,2021-12-25,7618000000.0
77476,net_income,2022-12-31,8910000000.0
77476,net_income,2023-12-30,9074000000.0
77476,net_income,2024-12-28,9578000000.0
77476,net_income,2025-12-27,8240000000.0
77476,net_income,2007-12-29,5670000000.0
77476,net_income,2008-12-27,5166000000.0
77476,net_income,2009-12-26,5979000000.0
77476,net_income,2010-12-25,6338000000.0
77476,net_income,2011-12-31,6462000000.0
77476,net_income,2012-12-29,6214000000.0
77476,net_income,2013-12-28,6787000000.0
77476,net_income,2014-12-27,6558000000.0
77476,net_income,2015-12-26,5501000000.0
77476,net_income,2016-12-31,6379000000.0
77476,net_income,2017-12-30,4908000000.0
77476,net_income,2018-12-29,12559000000.0
77476,net_income,2019-12-28,7353000000.0
77476,net_income,2020-12-26,7175000000.0
77476,net_income,2021-12-25,7679000000.0
77476,net_income,2022-12-31,8978000000.0
77476,net_income,2023-12-30,9155000000.0
77476,net_income,2024-12-28,9626000000.0
77476,net_income,2025-12-27,8295000000.0
77476,eps_diluted,2007-12-29,3.41
77476,eps_diluted,2008-12-27,3.21
77476,eps_diluted,2009-12-26,3.77
77476,eps_diluted,2010-12-25,3.91
77476,eps_diluted,2011-12-31,4.03
77476,eps_diluted,2012-12-29,3.92
77476,eps_diluted,2013-12-28,4.32
77476,eps_diluted,2014-12-27,4.27
77476,eps_diluted,2015-12-26,3.67
77476,eps_diluted,2016-12-31,4.36
77476,eps_diluted,2017-12-30,3.38
77476,eps_diluted,2018-12-29,8.78
77476,eps_diluted,2019-12-28,5.2
77476,eps_diluted,2020-12-26,5.12
77476,eps_diluted,2021-12-25,5.49
77476,eps_diluted,2022-12-31,6.42
77476,eps_diluted,2023-12-30,6.56
77476,eps_diluted,2024-12-28,6.95
77476,eps_diluted,2025-12-27,6.0
77476,total_assets,2008-12-27,35994000000.0
77476,total_assets,2009-12-26,39848000000.0
77476,total_assets,2010-12-25,68153000000.0
77476,total_assets,2011-12-31,72882000000.0
77476,total_assets,2012-12-29,74638000000.0
77476,total_assets,2013-12-28,77478000000.0
77476,total_assets,2014-12-27,70509000000.0
77476,total_assets,2015-12-26,69667000000.0
77476,total_assets,2016-12-31,74129000000.0
77476,total_assets,2016-12-31,73490000000.0
77476,total_assets,2017-12-30,79804000000.0
77476,total_assets,2018-12-29,77648000000.0
77476,total_assets,2019-12-28,78547000000.0
77476,total_assets,2020-12-26,92918000000.0
77476,total_assets,2021-12-25,92377000000.0
77476,total_assets,2022-12-31,92187000000.0
77476,total_assets,2023-12-30,100495000000.0
77476,total_assets,2024-12-28,99467000000.0
77476,total_assets,2025-12-27,107399000000.0
77476,total_liabilities,2008-12-27,23412000000.0
77476,total_liabilities,2009-12-26,22406000000.0
77476,total_liabilities,2010-12-25,46677000000.0
77476,total_liabilities,2011-12-31,51983000000.0
77476,total_liabilities,2012-12-29,52239000000.0
77476,total_liabilities,2013-12-28,53089000000.0
77476,total_liabilities,2014-12-27,52961000000.0
77476,total_liabilities,2015-12-26,57637000000.0
77476,total_liabilities,2016-12-31,62930000000.0
77476,total_liabilities,2016-12-31,62291000000.0
77476,total_liabilities,2017-12-30,68823000000.0
77476,total_liabilities,2018-12-29,63046000000.0
77476,total_liabilities,2019-12-28,63679000000.0
77476,total_liabilities,2020-12-26,79366000000.0
77476,total_liabilities,2021-12-25,76226000000.0
77476,total_liabilities,2022-12-31,74914000000.0
77476,total_liabilities,2023-12-30,81858000000.0
77476,total_liabilities,2024-12-28,81296000000.0
77476,total_liabilities,2025-12-27,86852000000.0
77476,stockholders_equity,2008-12-27,12203000000.0
77476,stockholders_equity,2009-12-26,16908000000.0
77476,stockholders_equity,2010-12-25,21273000000.0
77476,stockholders_equity,2011-12-31,20704000000.0
77476,stockholders_equity,2012-12-29,22417000000.0
77476,stockholders_equity,2013-12-28,24409000000.0
77476,stockholders_equity,2014-12-27,17578000000.0
77476,stockholders_equity,2015-12-26,12068000000.0
77476,stockholders_equity,2016-12-31,11246000000.0
77476,stockholders_equity,2017-12-30,11045000000.0
77476,stockholders_equity,2018-12-29,14518000000.0
77476,stockholders_equity,2019-12-28,14786000000.0
77476,stockholders_equity,2020-12-26,13454000000.0
77476,stockholders_equity,2021-12-25,16043000000.0
77476,stockholders_equity,2022-12-31,17149000000.0
77476,stockholders_equity,2023-12-30,18503000000.0
77476,stockholders_equity,2024-12-28,18041000000.0
77476,stockholders_equity,2025-12-27,20406000000.0
77476,stockholders_equity,2007-12-29,17296000000.0
77476,stockholders_equity,2008-12-27,12582000000.0
77476,stockholders_equity,2009-12-26,17442000000.0
77476,stockholders_equity,2010-12-25,21476000000.0
77476,stockholders_equity,2011-12-31,20899000000.0
77476,stockholders_equity,2012-12-29,22399000000.0
77476,stockholders_equity,2013-12-28,24389000000.0
77476,stockholders_equity,2014-12-27,17548000000.0
77476,stockholders_equity,2015-12-26,12030000000.0
77476,stockholders_equity,2016-12-31,11199000000.0
77476,stockholders_equity,2017-12-30,10981000000.0
77476,stockholders_equity,2018-12-29,14602000000.0
77476,stockholders_equity,2019-12-28,14868000000.0
77476,stockholders_equity,2020-12-26,13552000000.0
77476,stockholders_equity,2021-12-25,16151000000.0
77476,stockholders_equity,2022-12-31,17273000000.0
77476,stockholders_equity,2023-12-30,18637000000.0
77476,stockholders_equity,2024-12-28,18171000000.0
77476,stockholders_equity,2025-12-27,20547000000.0
77476,cash_and_equivalents,2006-12-30,1651000000.0
77476,cash_and_equivalents,2007-12-29,910000000.0
77476,cash_and_equivalents,2008-12-27,2064000000.0
77476,cash_and_equivalents,2009-12-26,3943000000.0
77476,cash_and_equivalents,2010-12-25,5943000000.0
77476,cash_and_equivalents,2011-12-31,4067000000.0
77476,cash_and_equivalents,2012-12-29,6297000000.0
77476,cash_and_equivalents,2013-12-28,9375000000.0
77476,cash_and_equivalents,2014-12-27,6134000000.0
77476,cash_and_equivalents,2015-12-26,9096000000.0
77476,cash_and_equivalents,2016-12-31,9158000000.0
77476,cash_and_equivalents,2017-12-30,10610000000.0
77476,cash_and_equivalents,2018-12-29,8721000000.0
77476,cash_and_equivalents,2019-12-28,5509000000.0
77476,cash_and_equivalents,2020-12-26,8185000000.0
77476,cash_and_equivalents,2021-12-25,5596000000.0
77476,cash_and_equivalents,2022-12-31,4954000000.0
77476,cash_and_equivalents,2023-12-30,9711000000.0
77476,cash_and_equivalents,2024-12-28,8505000000.0
77476,cash_and_equivalents,2025-12-27,9159000000.0
77476,cash_and_equivalents,2015-12-26,9119000000.0
77476,cash_and_equivalents,2016-12-31,9169000000.0
77476,cash_and_equivalents,2017-12-30,10657000000.0
77476,cash_and_equivalents,2018-12-29,10769000000.0
77476,cash_and_equivalents,2019-12-28,5570000000.0
77476,cash_and_equivalents,2020-12-26,8254000000.0
77476,cash_and_equivalents,2021-12-25,5707000000.0
77476,cash_and_equivalents,2022-12-31,5100000000.0
77476,cash_and_equivalents,2023-12-30,9761000000.0
77476,cash_and_equivalents,2024-12-28,8553000000.0
77476,cash_and_equivalents,2025-12-27,9204000000.0
77476,operating_cash_flow,2007-12-29,6934000000.0
77476,operating_cash_flow,2008-12-27,6999000000.0
77476,operating_cash_flow,2009-12-26,6796000000.0
77476,operating_cash_flow,2010-12-25,8448000000.0
77476,operating_cash_flow,2011-12-31,8944000000.0
77476,operating_cash_flow,2012-12-29,8479000000.0
77476,operating_cash_flow,2013-12-28,9688000000.0
77476,operating_cash_flow,2014-12-27,10506000000.0
77476,operating_cash_flow,2015-12-26,10580000000.0
77476,operating_cash_flow,2015-12-26,10864000000.0
77476,operating_cash_flow,2016-12-31,10404000000.0
77476,operating_cash_flow,2016-12-31,10673000000.0
77476,operating_cash_flow,2016-12-31,10663000000.0
77476,operating_cash_flow,2017-12-30,9994000000.0
77476,operating_cash_flow,2017-12-30,10030000000.0
77476,operating_cash_flow,2018-12-29,9415000000.0
77476,operating_cash_flow,2019-12-28,9649000000.0
77476,operating_cash_flow,2020-12-26,10613000000.0
77476,operating_cash_flow,2021-12-25,11616000000.0
77476,operating_cash_flow,2022-12-31,10811000000.0
77476,operating_cash_flow,2023-12-30,13442000000.0
77476,operating_cash_flow,2024-12-28,12507000000.0
77476,operating_cash_flow,2025-12-27,12087000000.0
78003,revenue,2016-12-31,52824000000.0
78003,revenue,2017-12-31,52546000000.0
78003,revenue,2018-12-31,53647000000.0
78003,revenue,2018-12-31,40825000000.0
78003,revenue,2019-12-31,51750000000.0
78003,revenue,2019-12-31,41172000000.0
78003,revenue,2019-12-31,40905000000.0
78003,revenue,2020-12-31,41908000000.0
78003,revenue,2020-12-31,41651000000.0
78003,revenue,2021-12-31,81288000000.0
78003,revenue,2021-12-31,73636000000.0
78003,revenue,2022-12-31,91793000000.0
78003,revenue,2023-12-31,50914000000.0
78003,revenue,2022-12-31,100330000000.0
78003,revenue,2022-12-31,101175000000.0
78003,revenue,2023-12-31,58496000000.0
78003,revenue,2023-12-31,59553000000.0
78003,revenue,2024-12-31,63627000000.0
78003,revenue,2025-12-31,62579000000.0
78003,revenue,2007-12-31,48418000000.0
78003,revenue,2008-12-31,48296000000.0
78003,revenue,2009-12-31,50009000000.0
78003,revenue,2009-12-31,49269000000.0
78003,revenue,2010-12-31,67809000000.0
78003,revenue,2010-12-31,67057000000.0
78003,revenue,2010-12-31,65165000000.0
78003,revenue,2011-12-31,67425000000.0
78003,revenue,2011-12-31,65259000000.0
78003,revenue,2011-12-31,61035000000.0
78003,revenue,2012-12-31,58986000000.0
78003,revenue,2012-12-31,54657000000.0
78003,revenue,2013-12-31,51584000000.0
78003,revenue,2014-12-31,49605000000.0
78003,revenue,2015-12-31,48851000000.0
78003,net_income,2007-12-31,8144000000.0
78003,net_income,2008-12-31,8104000000.0
78003,net_income,2009-12-31,8635000000.0
78003,net_income,2010-12-31,8257000000.0
78003,net_income,2011-12-31,10009000000.0
78003,net_income,2012-12-31,14570000000.0
78003,net_income,2013-12-31,22003000000.0
78003,net_income,2014-12-31,9135000000.0
78003,net_income,2015-12-31,6960000000.0
78003,net_income,2016-12-31,7215000000.0
78003,net_income,2017-12-31,21308000000.0
78003,net_income,2018-12-31,11153000000.0
78003,net_income,2019-12-31,16273000000.0
78003,net_income,2019-12-31,16026000000.0
78003,net_income,2020-12-31,9616000000.0
78003,net_income,2020-12-31,9159000000.0
78003,net_income,2021-12-31,21979000000.0
78003,net_income,2022-12-31,31372000000.0
78003,net_income,2023-12-31,2119000000.0
78003,net_income,2024-12-31,8031000000.0
78003,net_income,2025-12-31,7771000000.0
78003,net_income,2007-12-31,8186000000.0
78003,net_income,2008-12-31,8127000000.0
78003,net_income,2009-12-31,8644000000.0
78003,net_income,2009-12-31,8643000000.0
78003,net_income,2010-12-31,8289000000.0
78003,net_income,2010-12-31,8288000000.0
78003,net_income,2011-12-31,10051000000.0
78003,net_income,2011-12-31,10049000000.0
78003,net_income,2012-12-31,14598000000.0
78003,net_income,2013-12-31,22072000000.0
78003,net_income,2014-12-31,9168000000.0
78003,net_income,2015-12-31,6986000000.0
78003,net_income,2016-12-31,7246000000.0
78003,net_income,2017-12-31,21355000000.0
78003,net_income,2018-12-31,11188000000.0
78003,net_income,2019-12-31,16302000000.0
78003,net_income,2019-12-31,16056000000.0
78003,net_income,2020-12-31,9652000000.0
78003,net_income,2020-12-31,9195000000.0
78003,net_income,2021-12-31,22025000000.0
78003,net_income,2022-12-31,31407000000.0
78003,net_income,2023-12-31,2158000000.0
78003,net_income,2024-12-31,8062000000.0
78003,net_income,2025-12-31,7812000000.0
78003,eps_diluted,2007-12-31,1.17
78003,eps_diluted,2008-12-31,1.2
78003,eps_diluted,2009-12-31,1.23
78003,eps_diluted,2010-12-31,1.02
78003,eps_diluted,2011-12-31,1.27
78003,eps_diluted,2012-12-31,1.94
78003,eps_diluted,2013-12-31,3.19
78003,eps_diluted,2014-12-31,1.42
78003,eps_diluted,2015-12-31,1.11
78003,eps_diluted,2016-12-31,1.17
78003,eps_diluted,2017-12-31,3.52
78003,eps_diluted,2018-12-31,1.87
78003,eps_diluted,2019-12-31,2.87
78003,eps_diluted,2019-12-31,2.82
78003,eps_diluted,2020-12-31,1.71
78003,eps_diluted,2020-12-31,1.63
78003,eps_diluted,2021-12-31,3.85
78003,eps_diluted,2022-12-31,5.47
78003,eps_diluted,2023-12-31,0.37
78003,eps_diluted,2024-12-31,1.41
78003,eps_diluted,2025-12-31,1.36
78003,eps_diluted,2007-12-31,1.18
78003,eps_diluted,2008-12-31,1.19
78003,eps_diluted,2009-12-31,1.21
78003,eps_diluted,2010-12-31,1.01
78003,eps_diluted,2010-12-31,1.03
78003,eps_diluted,2011-12-31,1.11
78003,eps_diluted,2011-12-31,1.06
78003,eps_diluted,2011-12-31,0.99
78003,eps_diluted,2012-12-31,1.26
78003,eps_diluted,2012-12-31,1.2
78003,eps_diluted,2013-12-31,1.65
78003,eps_diluted,2014-12-31,1.41
78003,eps_diluted,2018-12-31,1.86
78003,eps_diluted,2018-12-31,0.64
78003,eps_diluted,2019-12-31,1.91
78003,eps_diluted,2019-12-31,1.89
78003,eps_diluted,2020-12-31,1.24
78003,eps_diluted,2020-12-31,1.18
78003,eps_diluted,2021-12-31,3.93
78003,total_assets,2008-12-31,111148000000.0
78003,total_assets,2009-12-31,212949000000.0
78003,total_assets,2010-12-31,195014000000.0
78003,total_assets,2011-12-31,188002000000.0
78003,total_assets,2012-12-31,185798000000.0
78003,total_assets,2013-12-31,172101000000.0
78003,total_assets,2014-12-31,169274000000.0
78003,total_assets,2014-12-31,167566000000.0
78003,total_assets,2015-12-31,167460000000.0
78003,total_assets,2015-12-31,167381000000.0
78003,total_assets,2016-12-31,171615000000.0
78003,total_assets,2017-12-31,171797000000.0
78003,total_assets,2018-12-31,159422000000.0
78003,total_assets,2019-12-31,167489000000.0
78003,total_assets,2019-12-31,167594000000.0
78003,total_assets,2020-12-31,154229000000.0
78003,total_assets,2021-12-31,181476000000.0
78003,total_assets,2022-12-31,197205000000.0
78003,total_assets,2023-12-31,226501000000.0
78003,total_assets,2024-12-31,213396000000.0
78003,total_assets,2025-12-31,208160000000.0
78003,total_liabilities,2008-12-31,53408000000.0
78003,total_liabilities,2009-12-31,122503000000.0
78003,total_liabilities,2010-12-31,106749000000.0
78003,total_liabilities,2011-12-31,105381000000.0
78003,total_liabilities,2012-12-31,104120000000.0
78003,total_liabilities,2013-12-31,95481000000.0
78003,total_liabilities,2014-12-31,97652000000.0
78003,total_liabilities,2014-12-31,95944000000.0
78003,total_liabilities,2015-12-31,102463000000.0
78003,total_liabilities,2015-12-31,102384000000.0
78003,total_liabilities,2016-12-31,111776000000.0
78003,total_liabilities,2017-12-31,100141000000.0
78003,total_liabilities,2018-12-31,95664000000.0
78003,total_liabilities,2019-12-31,104042000000.0
78003,total_liabilities,2019-12-31,104148000000.0
78003,total_liabilities,2020-12-31,90756000000.0
78003,total_liabilities,2021-12-31,104013000000.0
78003,total_liabilities,2022-12-31,101288000000.0
78003,total_liabilities,2023-12-31,137213000000.0
78003,total_liabilities,2024-12-31,124899000000.0
78003,total_liabilities,2025-12-31,121385000000.0
78003,stockholders_equity,2008-12-31,57556000000.0
78003,stockholders_equity,2009-12-31,90014000000.0
78003,stockholders_equity,2010-12-31,87813000000.0
78003,stockholders_equity,2011-12-31,82190000000.0
78003,stockholders_equity,2012-12-31,81260000000.0
78003,stockholders_equity,2013-12-31,76307000000.0
78003,stockholders_equity,2014-12-31,71301000000.0
78003,stockholders_equity,2015-12-31,64720000000.0
78003,stockholders_equity,2016-12-31,59544000000.0
78003,stockholders_equity,2017-12-31,71308000000.0
78003,stockholders_equity,2018-12-31,63407000000.0
78003,stockholders_equity,2019-12-31,63143000000.0
78003,stockholders_equity,2020-12-31,63238000000.0
78003,stockholders_equity,2021-12-31,77201000000.0
78003,stockholders_equity,2022-12-31,95661000000.0
78003,stockholders_equity,2023-12-31,89014000000.0
78003,stockholders_equity,2024-12-31,88203000000.0
78003,stockholders_equity,2025-12-31,86476000000.0
78003,stockholders_equity,2006-12-31,71432000000.0
78003,stockholders_equity,2007-12-31,65124000000.0
78003,stockholders_equity,2008-12-31,57740000000.0
78003,stockholders_equity,2009-12-31,90446000000.0
78003,stockholders_equity,2010-12-31,88265000000.0
78003,stockholders_equity,2011-12-31,82621000000.0
78003,stockholders_equity,2012-12-31,81678000000.0
78003,stockholders_equity,2013-12-31,76620000000.0
78003,stockholders_equity,2014-12-31,71622000000.0
78003,stockholders_equity,2015-12-31,64998000000.0
78003,stockholders_equity,2016-12-31,59840000000.0
78003,stockholders_equity,2017-12-31,71656000000.0
78003,stockholders_equity,2018-12-31,63758000000.0
78003,stockholders_equity,2019-12-31,63447000000.0
78003,stockholders_equity,2020-12-31,63473000000.0
78003,stockholders_equity,2021-12-31,77462000000.0
78003,stockholders_equity,2022-12-31,95916000000.0
78003,stockholders_equity,2023-12-31,89288000000.0
78003,stockholders_equity,2024-12-31,88497000000.0
78003,stockholders_equity,2025-12-31,86775000000.0
78003,cash_and_equivalents,2006-12-31,1827000000.0
78003,cash_and_equivalents,2007-12-31,3406000000.0
78003,cash_and_equivalents,2008-12-31,2122000000.0
78003,cash_and_equivalents,2009-09-27,4234000000.0
78003,cash_and_equivalents,2009-12-31,1978000000.0
78003,cash_and_equivalents,2010-12-31,1735000000.0
78003,cash_and_equivalents,2011-12-31,3539000000.0
78003,cash_and_equivalents,2011-12-31,3182000000.0
78003,cash_and_equivalents,2012-12-31,10389000000.0
78003,cash_and_equivalents,2012-12-31,10081000000.0
78003,cash_and_equivalents,2013-12-31,2183000000.0
78003,cash_and_equivalents,2014-12-31,3343000000.0
78003,cash_and_equivalents,2015-12-31,3641000000.0
78003,cash_and_equivalents,2016-12-31,2595000000.0
78003,cash_and_equivalents,2017-12-31,1342000000.0
78003,cash_and_equivalents,2018-12-31,1139000000.0
78003,cash_and_equivalents,2019-12-31,1305000000.0
78003,cash_and_equivalents,2019-12-31,1121000000.0
78003,cash_and_equivalents,2020-12-31,1784000000.0
78003,cash_and_equivalents,2020-12-31,1786000000.0
78003,cash_and_equivalents,2021-12-31,1944000000.0
78003,cash_and_equivalents,2022-12-31,416000000.0
78003,cash_and_equivalents,2023-12-31,2853000000.0
78003,cash_and_equivalents,2024-12-31,1043000000.0
78003,cash_and_equivalents,2025-12-31,1142000000.0
78003,cash_and_equivalents,2015-12-31,3707000000.0
78003,cash_and_equivalents,2016-12-31,2666000000.0
78003,cash_and_equivalents,2017-12-31,1431000000.0
78003,cash_and_equivalents,2018-12-31,1225000000.0
78003,cash_and_equivalents,2019-12-31,1350000000.0
78003,cash_and_equivalents,2020-12-31,1825000000.0
78003,cash_and_equivalents,2021-12-31,1983000000.0
78003,cash_and_equivalents,2022-12-31,468000000.0
78003,cash_and_equivalents,2023-12-31,2917000000.0
78003,cash_and_equivalents,2024-12-31,1107000000.0
78003,cash_and_equivalents,2025-12-31,1197000000.0
78003,operating_cash_flow,2007-12-31,13353000000.0
78003,operating_cash_flow,2008-12-31,18238000000.0
78003,operating_cash_flow,2009-12-31,16587000000.0
78003,operating_cash_flow,2010-12-31,11454000000.0
78003,operating_cash_flow,2011-12-31,20240000000.0
78003,operating_cash_flow,2012-12-31,17054000000.0
78003,operating_cash_flow,2012-12-31,16746000000.0
78003,operating_cash_flow,2013-12-31,17765000000.0
78003,operating_cash_flow,2013-12-31,17684000000.0
78003,operating_cash_flow,2014-12-31,16883000000.0
78003,operating_cash_flow,2014-12-31,17084000000.0
78003,operating_cash_flow,2015-12-31,14512000000.0
78003,operating_cash_flow,2015-12-31,14688000000.0
78003,operating_cash_flow,2016-12-31,15901000000.0
78003,operating_cash_flow,2016-12-31,16192000000.0
78003,operating_cash_flow,2017-12-31,16470000000.0
78003,operating_cash_flow,2017-12-31,16802000000.0
78003,operating_cash_flow,2018-12-31,15827000000.0
78003,operating_cash_flow,2019-12-31,12588000000.0
78003,operating_cash_flow,2020-12-31,14403000000.0
78003,operating_cash_flow,2021-12-31,32580000000.0
78003,operating_cash_flow,2022-12-31,29267000000.0
78003,operating_cash_flow,2023-12-31,8700000000.0
78003,operating_cash_flow,2024-12-31,12744000000.0
78003,operating_cash_flow,2025-12-31,11704000000.0
78003,operating_cash_flow,2018-12-31,8875000000.0
78003,operating_cash_flow,2019-12-31,7011000000.0
78003,operating_cash_flow,2019-12-31,7015000000.0
78003,operating_cash_flow,2020-12-31,10586000000.0
78003,operating_cash_flow,2020-12-31,10540000000.0
78003,operating_cash_flow,2021-12-31,32922000000.0
80424,revenue,2012-06-30,28400000000.0
80424,revenue,2013-06-30,29200000000.0
80424,revenue,2014-06-30,29400000000.0
80424,revenue,2017-06-30,65058000000.0
80424,revenue,2018-06-30,66832000000.0
80424,revenue,2019-06-30,67684000000.0
80424,revenue,2020-06-30,70950000000.0
80424,revenue,2021-06-30,76118000000.0
80424,revenue,2022-06-30,80187000000.0
80424,revenue,2023-06-30,82006000000.0
80424,revenue,2024-06-30,84039000000.0
80424,revenue,2025-06-30,84284000000.0
80424,revenue,2026-06-30,87032000000.0
80424,revenue,2008-06-30,79257000000.0
80424,revenue,2009-06-30,76694000000.0
80424,revenue,2010-06-30,78938000000.0
80424,revenue,2010-06-30,77567000000.0
80424,revenue,2011-06-30,82559000000.0
80424,revenue,2011-06-30,81104000000.0
80424,revenue,2012-06-30,83680000000.0
80424,revenue,2012-06-30,82006000000.0
80424,revenue,2013-06-30,84167000000.0
80424,revenue,2013-06-30,82581000000.0
80424,revenue,2013-06-30,80116000000.0
80424,revenue,2014-06-30,83062000000.0
80424,revenue,2014-06-30,80510000000.0
80424,revenue,2014-06-30,74401000000.0
80424,revenue,2015-06-30,76279000000.0
80424,revenue,2015-06-30,70749000000.0
80424,revenue,2016-06-30,65299000000.0
80424,operating_income,2008-06-30,15979000000.0
80424,operating_income,2009-06-30,15374000000.0
80424,operating_income,2010-06-30,16021000000.0
80424,operating_income,2010-06-30,15732000000.0
80424,operating_income,2011-06-30,15818000000.0
80424,operating_income,2011-06-30,15495000000.0
80424,operating_income,2012-06-30,13292000000.0
80424,operating_income,2012-06-30,13035000000.0
80424,operating_income,2013-06-30,14481000000.0
80424,operating_income,2013-06-30,14330000000.0
80424,operating_income,2013-06-30,13817000000.0
80424,operating_income,2014-06-30,15288000000.0
80424,operating_income,2014-06-30,14740000000.0
80424,operating_income,2014-06-30,13910000000.0
80424,operating_income,2015-06-30,11790000000.0
80424,operating_income,2015-06-30,11049000000.0
80424,operating_income,2016-06-30,13441000000.0
80424,operating_income,2017-06-30,13955000000.0
80424,operating_income,2017-06-30,13766000000.0
80424,operating_income,2018-06-30,13711000000.0
80424,operating_income,2018-06-30,13363000000.0
80424,operating_income,2019-06-30,5487000000.0
80424,operating_income,2020-06-30,15706000000.0
80424,operating_income,2021-06-30,17986000000.0
80424,operating_income,2022-06-30,17813000000.0
80424,operating_income,2023-06-30,18134000000.0
80424,operating_income,2024-06-30,18545000000.0
80424,operating_income,2025-06-30,20451000000.0
80424,operating_income,2026-06-30,19748000000.0
80424,net_income,2008-06-30,12075000000.0
80424,net_income,2009-06-30,13436000000.0
80424,net_income,2010-06-30,12736000000.0
80424,net_income,2011-06-30,11797000000.0
80424,net_income,2012-06-30,10756000000.0
80424,net_income,2013-06-30,11312000000.0
80424,net_income,2014-06-30,11643000000.0
80424,net_income,2015-06-30,7036000000.0
80424,net_income,2016-06-30,10508000000.0
80424,net_income,2017-06-30,15326000000.0
80424,net_income,2018-06-30,9750000000.0
80424,net_income,2019-06-30,3897000000.0
80424,net_income,2020-06-30,13027000000.0
80424,net_income,2021-06-30,14306000000.0
80424,net_income,2022-06-30,14742000000.0
80424,net_income,2023-06-30,14653000000.0
80424,net_income,2024-06-30,14879000000.0
80424,net_income,2025-06-30,15974000000.0
80424,net_income,2026-06-30,16046000000.0
80424,net_income,2010-06-30,12846000000.0
80424,net_income,2011-06-30,11927000000.0
80424,net_income,2012-06-30,10904000000.0
80424,net_income,2013-06-30,11402000000.0
80424,net_income,2014-06-30,11785000000.0
80424,net_income,2015-06-30,7144000000.0
80424,net_income,2016-06-30,10604000000.0
80424,net_income,2017-06-30,15411000000.0
80424,net_income,2018-06-30,9861000000.0
80424,net_income,2019-06-30,3966000000.0
80424,net_income,2020-06-30,13103000000.0
80424,net_income,2021-06-30,14352000000.0
80424,net_income,2022-06-30,14793000000.0
80424,net_income,2023-06-30,14738000000.0
80424,net_income,2024-06-30,14974000000.0
80424,net_income,2025-06-30,16065000000.0
80424,net_income,2026-06-30,16144000000.0
80424,eps_diluted,2008-06-30,3.64
80424,eps_diluted,2009-06-30,4.26
80424,eps_diluted,2010-06-30,4.11
80424,eps_diluted,2011-06-30,3.93
80424,eps_diluted,2012-06-30,3.66
80424,eps_diluted,2013-06-30,3.86
80424,eps_diluted,2014-06-30,4.01
80424,eps_diluted,2015-06-30,2.44
80424,eps_diluted,2016-06-30,3.69
80424,eps_diluted,2017-06-30,5.59
80424,eps_diluted,2018-06-30,3.67
80424,eps_diluted,2019-06-30,1.43
80424,eps_diluted,2020-06-30,4.96
80424,eps_diluted,2021-06-30,5.5
80424,eps_diluted,2022-06-30,5.81
80424,eps_diluted,2023-06-30,5.9
80424,eps_diluted,2024-06-30,6.02
80424,eps_diluted,2025-06-30,6.51
80424,eps_diluted,2026-06-30,6.62
80424,eps_diluted,2008-06-30,3.4
80424,eps_diluted,2009-06-30,3.39
80424,eps_diluted,2010-06-30,3.53
80424,eps_diluted,2010-06-30,3.47
80424,eps_diluted,2011-06-30,3.85
80424,eps_diluted,2012-06-30,3.12
80424,eps_diluted,2012-06-30,3.06
80424,eps_diluted,2013-06-30,3.83
80424,eps_diluted,2013-06-30,3.71
80424,eps_diluted,2014-06-30,3.98
80424,eps_diluted,2014-06-30,3.86
80424,eps_diluted,2014-06-30,3.63
80424,eps_diluted,2015-06-30,3.06
80424,eps_diluted,2015-06-30,2.84
80424,eps_diluted,2016-06-30,3.49
80424,eps_diluted,2017-06-30,3.69
80424,total_assets,2008-06-30,143992000000.0
80424,total_assets,2009-06-30,134833000000.0
80424,total_assets,2010-06-30,128172000000.0
80424,total_assets,2011-06-30,138354000000.0
80424,total_assets,2012-06-30,132244000000.0
80424,total_assets,2013-06-30,139263000000.0
80424,total_assets,2014-06-30,144266000000.0
80424,total_assets,2015-06-30,129495000000.0
80424,total_assets,2016-06-30,127136000000.0
80424,total_assets,2017-06-30,120406000000.0
80424,total_assets,2018-06-30,118310000000.0
80424,total_assets,2019-06-30,115095000000.0
80424,total_assets,2020-06-30,120700000000.0
80424,total_assets,2021-06-30,119307000000.0
80424,total_assets,2022-06-30,117208000000.0
80424,total_assets,2023-06-30,120829000000.0
80424,total_assets,2024-06-30,122370000000.0
80424,total_assets,2025-06-30,125231000000.0
