doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,stockholders_equity,StockholdersEquity,USD,18041000000.0
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,8505000000.0
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12507000000.0
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,51750000000.0
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,net_income,NetIncomeLoss,USD,16273000000.0
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,eps_diluted,EarningsPerShareDiluted,USD/shares,2.87
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,total_assets,Assets,USD,167489000000.0
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,total_liabilities,Liabilities,USD,104042000000.0
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,stockholders_equity,StockholdersEquity,USD,63143000000.0
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1305000000.0
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12588000000.0
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,41908000000.0
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,net_income,NetIncomeLoss,USD,9616000000.0
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,eps_diluted,EarningsPerShareDiluted,USD/shares,1.71
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,total_assets,Assets,USD,154229000000.0
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,total_liabilities,Liabilities,USD,90756000000.0
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,stockholders_equity,StockholdersEquity,USD,63238000000.0
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1784000000.0
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,14403000000.0
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,81288000000.0
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,net_income,NetIncomeLoss,USD,21979000000.0
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,eps_diluted,EarningsPerShareDiluted,USD/shares,3.85
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,total_assets,Assets,USD,181476000000.0
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,total_liabilities,Liabilities,USD,104013000000.0
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,stockholders_equity,StockholdersEquity,USD,77201000000.0
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1944000000.0
0000078003_0000078003-22-000027,78003,Pfizer Inc.,PFE,2021-12-31,2022-02-24,0000078003-22-000027,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,32580000000.0
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,revenue,Revenues,USD,100330000000.0
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,net_income,NetIncomeLoss,USD,31372000000.0
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,eps_diluted,EarningsPerShareDiluted,USD/shares,5.47
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,total_assets,Assets,USD,197205000000.0
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,total_liabilities,Liabilities,USD,101288000000.0
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,stockholders_equity,StockholdersEquity,USD,95661000000.0
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,416000000.0
0000078003_0000078003-23-000024,78003,Pfizer Inc.,PFE,2022-12-31,2023-02-23,0000078003-23-000024,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,29267000000.0
0000078003_0000078003-24-000039,78003,Pfizer Inc.,PFE,2023-12-31,2024-02-22,0000078003-24-000039,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,50914000000.0
0000078003_0000078003-24-000039,78003,Pfizer Inc.,PFE,2023-12-31,2024-02-22,0000078003-24-000039,net_income,NetIncomeLoss,USD,2119000000.0
0000078003_0000078003-24-000039,78003,Pfizer Inc.,PFE,2023-12-31,2024-02-22,0000078003-24-000039,eps_diluted,EarningsPerShareDiluted,USD/shares,0.37
0000078003_0000078003-24-000039,78003,Pfizer Inc.,PFE,2023-12-31,2024-02-22,0000078003-24-000039,total_assets,Assets,USD,226501000000.0
0000078003_0000078003-24-000039,78003,Pfizer Inc.,PFE,2023-12-31,2024-02-22,0000078003-24-000039,total_liabilities,Liabilities,USD,137213000000.0
0000078003_0000078003-24-000039,78003,Pfizer Inc.,PFE,2023-12-31,2024-02-22,0000078003-24-000039,stockholders_equity,StockholdersEquity,USD,89014000000.0
0000078003_0000078003-24-000039,78003,Pfizer Inc.,PFE,2023-12-31,2024-02-22,0000078003-24-000039,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,2853000000.0
0000078003_0000078003-24-000039,78003,Pfizer Inc.,PFE,2023-12-31,2024-02-22,0000078003-24-000039,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,8700000000.0
0000078003_0000078003-25-000054,78003,Pfizer Inc.,PFE,2024-12-31,2025-02-27,0000078003-25-000054,revenue,Revenues,USD,63627000000.0
0000078003_0000078003-25-000054,78003,Pfizer Inc.,PFE,2024-12-31,2025-02-27,0000078003-25-000054,net_income,NetIncomeLoss,USD,8031000000.0
0000078003_0000078003-25-000054,78003,Pfizer Inc.,PFE,2024-12-31,2025-02-27,0000078003-25-000054,eps_diluted,EarningsPerShareDiluted,USD/shares,1.41
0000078003_0000078003-25-000054,78003,Pfizer Inc.,PFE,2024-12-31,2025-02-27,0000078003-25-000054,total_assets,Assets,USD,213396000000.0
0000078003_0000078003-25-000054,78003,Pfizer Inc.,PFE,2024-12-31,2025-02-27,0000078003-25-000054,total_liabilities,Liabilities,USD,124899000000.0
0000078003_0000078003-25-000054,78003,Pfizer Inc.,PFE,2024-12-31,2025-02-27,0000078003-25-000054,stockholders_equity,StockholdersEquity,USD,88203000000.0
0000078003_0000078003-25-000054,78003,Pfizer Inc.,PFE,2024-12-31,2025-02-27,0000078003-25-000054,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1043000000.0
0000078003_0000078003-25-000054,78003,Pfizer Inc.,PFE,2024-12-31,2025-02-27,0000078003-25-000054,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12744000000.0
0000080424_0000080424-19-000050,80424,The Procter & Gamble Company,PG,2019-06-30,2019-08-06,0000080424-19-000050,revenue,Revenues,USD,67684000000.0
0000080424_0000080424-19-000050,80424,The Procter & Gamble Company,PG,2019-06-30,2019-08-06,0000080424-19-000050,operating_income,OperatingIncomeLoss,USD,5487000000.0
0000080424_0000080424-19-000050,80424,The Procter & Gamble Company,PG,2019-06-30,2019-08-06,0000080424-19-000050,net_income,NetIncomeLoss,USD,3897000000.0
0000080424_0000080424-19-000050,80424,The Procter & Gamble Company,PG,2019-06-30,2019-08-06,0000080424-19-000050,eps_diluted,EarningsPerShareDiluted,USD/shares,1.43
0000080424_0000080424-19-000050,80424,The Procter & Gamble Company,PG,2019-06-30,2019-08-06,0000080424-19-000050,total_assets,Assets,USD,115095000000.0
0000080424_0000080424-19-000050,80424,The Procter & Gamble Company,PG,2019-06-30,2019-08-06,0000080424-19-000050,total_liabilities,Liabilities,USD,67516000000.0
0000080424_0000080424-19-000050,80424,The Procter & Gamble Company,PG,2019-06-30,2019-08-06,0000080424-19-000050,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,47579000000.0
0000080424_0000080424-19-000050,80424,The Procter & Gamble Company,PG,2019-06-30,2019-08-06,0000080424-19-000050,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,4239000000.0
0000080424_0000080424-19-000050,80424,The Procter & Gamble Company,PG,2019-06-30,2019-08-06,0000080424-19-000050,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,15242000000.0
0000080424_0000080424-20-000053,80424,The Procter & Gamble Company,PG,2020-06-30,2020-08-06,0000080424-20-000053,revenue,Revenues,USD,70950000000.0
0000080424_0000080424-20-000053,80424,The Procter & Gamble Company,PG,2020-06-30,2020-08-06,0000080424-20-000053,operating_income,OperatingIncomeLoss,USD,15706000000.0
0000080424_0000080424-20-000053,80424,The Procter & Gamble Company,PG,2020-06-30,2020-08-06,0000080424-20-000053,net_income,NetIncomeLoss,USD,13027000000.0
0000080424_0000080424-20-000053,80424,The Procter & Gamble Company,PG,2020-06-30,2020-08-06,0000080424-20-000053,eps_diluted,EarningsPerShareDiluted,USD/shares,4.96
0000080424_0000080424-20-000053,80424,The Procter & Gamble Company,PG,2020-06-30,2020-08-06,0000080424-20-000053,total_assets,Assets,USD,120700000000.0
0000080424_0000080424-20-000053,80424,The Procter & Gamble Company,PG,2020-06-30,2020-08-06,0000080424-20-000053,total_liabilities,Liabilities,USD,73822000000.0
0000080424_0000080424-20-000053,80424,The Procter & Gamble Company,PG,2020-06-30,2020-08-06,0000080424-20-000053,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,46878000000.0
0000080424_0000080424-20-000053,80424,The Procter & Gamble Company,PG,2020-06-30,2020-08-06,0000080424-20-000053,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,16181000000.0
0000080424_0000080424-20-000053,80424,The Procter & Gamble Company,PG,2020-06-30,2020-08-06,0000080424-20-000053,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,17403000000.0
0000080424_0000080424-21-000100,80424,The Procter & Gamble Company,PG,2021-06-30,2021-08-06,0000080424-21-000100,revenue,Revenues,USD,76118000000.0
0000080424_0000080424-21-000100,80424,The Procter & Gamble Company,PG,2021-06-30,2021-08-06,0000080424-21-000100,operating_income,OperatingIncomeLoss,USD,17986000000.0
0000080424_0000080424-21-000100,80424,The Procter & Gamble Company,PG,2021-06-30,2021-08-06,0000080424-21-000100,net_income,NetIncomeLoss,USD,14306000000.0
0000080424_0000080424-21-000100,80424,The Procter & Gamble Company,PG,2021-06-30,2021-08-06,0000080424-21-000100,eps_diluted,EarningsPerShareDiluted,USD/shares,5.5
0000080424_0000080424-21-000100,80424,The Procter & Gamble Company,PG,2021-06-30,2021-08-06,0000080424-21-000100,total_assets,Assets,USD,119307000000.0
0000080424_0000080424-21-000100,80424,The Procter & Gamble Company,PG,2021-06-30,2021-08-06,0000080424-21-000100,total_liabilities,Liabilities,USD,72653000000.0
0000080424_0000080424-21-000100,80424,The Procter & Gamble Company,PG,2021-06-30,2021-08-06,0000080424-21-000100,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,46654000000.0
0000080424_0000080424-21-000100,80424,The Procter & Gamble Company,PG,2021-06-30,2021-08-06,0000080424-21-000100,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,10288000000.0
0000080424_0000080424-21-000100,80424,The Procter & Gamble Company,PG,2021-06-30,2021-08-06,0000080424-21-000100,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,18371000000.0
0000080424_0000080424-22-000064,80424,The Procter & Gamble Company,PG,2022-06-30,2022-08-05,0000080424-22-000064,revenue,Revenues,USD,80187000000.0
0000080424_0000080424-22-000064,80424,The Procter & Gamble Company,PG,2022-06-30,2022-08-05,0000080424-22-000064,operating_income,OperatingIncomeLoss,USD,17813000000.0
0000080424_0000080424-22-000064,80424,The Procter & Gamble Company,PG,2022-06-30,2022-08-05,0000080424-22-000064,net_income,NetIncomeLoss,USD,14742000000.0
0000080424_0000080424-22-000064,80424,The Procter & Gamble Company,PG,2022-06-30,2022-08-05,0000080424-22-000064,eps_diluted,EarningsPerShareDiluted,USD/shares,5.81
0000080424_0000080424-22-000064,80424,The Procter & Gamble Company,PG,2022-06-30,2022-08-05,0000080424-22-000064,total_assets,Assets,USD,117208000000.0
0000080424_0000080424-22-000064,80424,The Procter & Gamble Company,PG,2022-06-30,2022-08-05,0000080424-22-000064,total_liabilities,Liabilities,USD,70354000000.0
0000080424_0000080424-22-000064,80424,The Procter & Gamble Company,PG,2022-06-30,2022-08-05,0000080424-22-000064,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,46854000000.0
0000080424_0000080424-22-000064,80424,The Procter & Gamble Company,PG,2022-06-30,2022-08-05,0000080424-22-000064,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,7214000000.0
0000080424_0000080424-22-000064,80424,The Procter & Gamble Company,PG,2022-06-30,2022-08-05,0000080424-22-000064,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,16723000000.0
0000080424_0000080424-23-000073,80424,The Procter & Gamble Company,PG,2023-06-30,2023-08-04,0000080424-23-000073,revenue,Revenues,USD,82006000000.0
0000080424_0000080424-23-000073,80424,The Procter & Gamble Company,PG,2023-06-30,2023-08-04,0000080424-23-000073,operating_income,OperatingIncomeLoss,USD,18134000000.0
0000080424_0000080424-23-000073,80424,The Procter & Gamble Company,PG,2023-06-30,2023-08-04,0000080424-23-000073,net_income,NetIncomeLoss,USD,14653000000.0
0000080424_0000080424-23-000073,80424,The Procter & Gamble Company,PG,2023-06-30,2023-08-04,0000080424-23-000073,eps_diluted,EarningsPerShareDiluted,USD/shares,5.9
0000080424_0000080424-23-000073,80424,The Procter & Gamble Company,PG,2023-06-30,2023-08-04,0000080424-23-000073,total_assets,Assets,USD,120829000000.0
0000080424_0000080424-23-000073,80424,The Procter & Gamble Company,PG,2023-06-30,2023-08-04,0000080424-23-000073,total_liabilities,Liabilities,USD,73764000000.0
0000080424_0000080424-23-000073,80424,The Procter & Gamble Company,PG,2023-06-30,2023-08-04,0000080424-23-000073,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,47065000000.0
0000080424_0000080424-23-000073,80424,The Procter & Gamble Company,PG,2023-06-30,2023-08-04,0000080424-23-000073,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,8246000000.0
0000080424_0000080424-23-000073,80424,The Procter & Gamble Company,PG,2023-06-30,2023-08-04,0000080424-23-000073,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,16848000000.0
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,revenue,Revenues,USD,84039000000.0
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,operating_income,OperatingIncomeLoss,USD,18545000000.0
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,net_income,NetIncomeLoss,USD,14879000000.0
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,eps_diluted,EarningsPerShareDiluted,USD/shares,6.02
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,total_assets,Assets,USD,122370000000.0
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,total_liabilities,Liabilities,USD,71811000000.0
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,50559000000.0
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,9482000000.0
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,19846000000.0
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,510329000000.0
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,operating_income,OperatingIncomeLoss,USD,21957000000.0
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,net_income,NetIncomeLoss,USD,6670000000.0
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,eps_diluted,EarningsPerShareDiluted,USD/shares,2.26
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,total_assets,Assets,USD,219295000000.0
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,stockholders_equity,StockholdersEquity,USD,72496000000.0
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,7722000000.0
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,27753000000.0
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,519926000000.0
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,operating_income,OperatingIncomeLoss,USD,20568000000.0
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,net_income,NetIncomeLoss,USD,14881000000.0
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,eps_diluted,EarningsPerShareDiluted,USD/shares,5.19
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,total_assets,Assets,USD,236495000000.0
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,stockholders_equity,StockholdersEquity,USD,74669000000.0
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9465000000.0
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,25255000000.0
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,555233000000.0
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,operating_income,OperatingIncomeLoss,USD,22548000000.0
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,net_income,NetIncomeLoss,USD,13510000000.0
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,eps_diluted,EarningsPerShareDiluted,USD/shares,4.75
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,total_assets,Assets,USD,252496000000.0
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,stockholders_equity,StockholdersEquity,USD,80925000000.0
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,17741000000.0
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,36074000000.0
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,567762000000.0
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,operating_income,OperatingIncomeLoss,USD,25942000000.0
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,net_income,NetIncomeLoss,USD,13673000000.0
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,eps_diluted,EarningsPerShareDiluted,USD/shares,4.87
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,total_assets,Assets,USD,244860000000.0
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,stockholders_equity,StockholdersEquity,USD,83253000000.0
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,14760000000.0
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,24181000000.0
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,605881000000.0
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,operating_income,OperatingIncomeLoss,USD,20428000000.0
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,net_income,NetIncomeLoss,USD,11680000000.0
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,eps_diluted,EarningsPerShareDiluted,USD/shares,4.27
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,total_assets,Assets,USD,243197000000.0
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,stockholders_equity,StockholdersEquity,USD,76693000000.0
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,8625000000.0
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,28841000000.0
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,642637000000.0
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,operating_income,OperatingIncomeLoss,USD,27012000000.0
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,net_income,NetIncomeLoss,USD,15511000000.0
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,eps_diluted,EarningsPerShareDiluted,USD/shares,1.91
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,total_assets,Assets,USD,252399000000.0
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,stockholders_equity,StockholdersEquity,USD,83861000000.0
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9867000000.0
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,35726000000.0
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,82059000000.0
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,net_income,NetIncomeLoss,USD,15119000000.0
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,5.63
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,total_assets,Assets,USD,157728000000.0
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,total_liabilities,Liabilities,USD,98257000000.0
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,59471000000.0
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,17305000000.0
