doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value,predicted,status,method,table_index,matched_label,scale,column_index,column_period,column_basis,outcome,correct,split,input_tokens,output_tokens,usd,model,prompt_version,context_mode,truncated,run_label
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,net_income,NetIncomeLoss,USD,9074000000.0,9155000000.0,ok,llm,,,,,,,wrong_row,False,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,net_income,NetIncomeLoss,USD,9074000000.0,9155000000.0,ok,llm,,,,,,,wrong_row,False,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,net_income,NetIncomeLoss,USD,9074000000.0,9155000000.0,ok,llm,,,,,,,wrong_row,False,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,eps_diluted,EarningsPerShareDiluted,USD/shares,6.56,6.56,ok,llm,,,,,,,correct,True,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,eps_diluted,EarningsPerShareDiluted,USD/shares,6.56,6.56,ok,llm,,,,,,,correct,True,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,eps_diluted,EarningsPerShareDiluted,USD/shares,6.56,6.56,ok,llm,,,,,,,correct,True,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,total_assets,Assets,USD,100495000000.0,100495000000.0,ok,llm,,,,,,,correct,True,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,total_assets,Assets,USD,100495000000.0,100495000000.0,ok,llm,,,,,,,correct,True,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,total_assets,Assets,USD,100495000000.0,100495000000.0,ok,llm,,,,,,,correct,True,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,total_liabilities,Liabilities,USD,81858000000.0,81858000000.0,ok,llm,,,,,,,correct,True,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,total_liabilities,Liabilities,USD,81858000000.0,81858000000.0,ok,llm,,,,,,,correct,True,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,total_liabilities,Liabilities,USD,81858000000.0,81858000000.0,ok,llm,,,,,,,correct,True,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,stockholders_equity,StockholdersEquity,USD,18503000000.0,18637000000.0,ok,llm,,,,,,,wrong_row,False,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,stockholders_equity,StockholdersEquity,USD,18503000000.0,18637000000.0,ok,llm,,,,,,,wrong_row,False,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,stockholders_equity,StockholdersEquity,USD,18503000000.0,18637000000.0,ok,llm,,,,,,,wrong_row,False,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9711000000.0,9711000000.0,ok,llm,,,,,,,correct,True,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9711000000.0,9711000000.0,ok,llm,,,,,,,correct,True,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9711000000.0,9711000000.0,ok,llm,,,,,,,correct,True,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13442000000.0,13442000000.0,ok,llm,,,,,,,correct,True,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13442000000.0,13442000000.0,ok,llm,,,,,,,correct,True,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000077476_0000077476-24-000008,77476,"PepsiCo, Inc.",PEP,2023-12-30,2024-02-09,0000077476-24-000008,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13442000000.0,13442000000.0,ok,llm,,,,,,,correct,True,dev,34992.66666666667,61.66666666666667,0.0035239333333332,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,revenue,Revenues,USD,91854000000.0,91854000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,revenue,Revenues,USD,91854000000.0,91854000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,revenue,Revenues,USD,91854000000.0,91854000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,operating_income,OperatingIncomeLoss,USD,12887000000.0,12887000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,operating_income,OperatingIncomeLoss,USD,12887000000.0,12887000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,operating_income,OperatingIncomeLoss,USD,12887000000.0,12887000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,net_income,NetIncomeLoss,USD,9578000000.0,9578000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,net_income,NetIncomeLoss,USD,9578000000.0,9578000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,net_income,NetIncomeLoss,USD,9578000000.0,9578000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,eps_diluted,EarningsPerShareDiluted,USD/shares,6.95,6.95,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,eps_diluted,EarningsPerShareDiluted,USD/shares,6.95,6.95,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,eps_diluted,EarningsPerShareDiluted,USD/shares,6.95,6.95,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,total_assets,Assets,USD,99467000000.0,99467000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,total_assets,Assets,USD,99467000000.0,99467000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,total_assets,Assets,USD,99467000000.0,99467000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,total_liabilities,Liabilities,USD,81296000000.0,81296000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,total_liabilities,Liabilities,USD,81296000000.0,81296000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,total_liabilities,Liabilities,USD,81296000000.0,81296000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,stockholders_equity,StockholdersEquity,USD,18041000000.0,18171000000.0,ok,llm,,,,,,,wrong_row,False,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,stockholders_equity,StockholdersEquity,USD,18041000000.0,18171000000.0,ok,llm,,,,,,,wrong_row,False,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,stockholders_equity,StockholdersEquity,USD,18041000000.0,18171000000.0,ok,llm,,,,,,,wrong_row,False,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,8505000000.0,8505000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,8505000000.0,8505000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,8505000000.0,8505000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12507000000.0,12507000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12507000000.0,12507000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000077476_0000077476-25-000007,77476,"PepsiCo, Inc.",PEP,2024-12-28,2025-02-04,0000077476-25-000007,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12507000000.0,12507000000.0,ok,llm,,,,,,,correct,True,dev,35306.33333333333,61.33333333333333,0.0035551666666665,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,51750000000.0,51837000000.0,ok,llm,,,,,,,correct,True,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,51750000000.0,51834000000.0,ok,llm,,,,,,,correct,True,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,51750000000.0,51834000000.0,ok,llm,,,,,,,correct,True,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,net_income,NetIncomeLoss,USD,16273000000.0,15640000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,net_income,NetIncomeLoss,USD,16273000000.0,15600000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,net_income,NetIncomeLoss,USD,16273000000.0,15600000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,eps_diluted,EarningsPerShareDiluted,USD/shares,2.87,2.71,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,eps_diluted,EarningsPerShareDiluted,USD/shares,2.87,2.06,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,eps_diluted,EarningsPerShareDiluted,USD/shares,2.87,2.06,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,total_assets,Assets,USD,167489000000.0,130577000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,total_assets,Assets,USD,167489000000.0,147078000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,total_assets,Assets,USD,167489000000.0,147078000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,total_liabilities,Liabilities,USD,104042000000.0,63009000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,total_liabilities,Liabilities,USD,104042000000.0,63070000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,total_liabilities,Liabilities,USD,104042000000.0,63070000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,stockholders_equity,StockholdersEquity,USD,63143000000.0,67568000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,stockholders_equity,StockholdersEquity,USD,63143000000.0,84008000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,stockholders_equity,StockholdersEquity,USD,63143000000.0,84008000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1305000000.0,17749000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1305000000.0,17709000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1305000000.0,17709000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12588000000.0,17878000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12588000000.0,21570000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-20-000014,78003,Pfizer Inc.,PFE,2019-12-31,2020-02-27,0000078003-20-000014,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,12588000000.0,21570000000.0,ok,llm,,,,,,,wrong_row,False,dev,18457.0,62.333333333333336,0.0018706333333332,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,41908000000.0,41908000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,41908000000.0,41908000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,41908000000.0,41908000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,net_income,NetIncomeLoss,USD,9616000000.0,9616000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,net_income,NetIncomeLoss,USD,9616000000.0,9616000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,net_income,NetIncomeLoss,USD,9616000000.0,9616000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,eps_diluted,EarningsPerShareDiluted,USD/shares,1.71,1.71,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,eps_diluted,EarningsPerShareDiluted,USD/shares,1.71,1.71,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,eps_diluted,EarningsPerShareDiluted,USD/shares,1.71,1.71,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,total_assets,Assets,USD,154229000000.0,154229000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,total_assets,Assets,USD,154229000000.0,154229000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000078003_0000078003-21-000038,78003,Pfizer Inc.,PFE,2020-12-31,2021-02-25,0000078003-21-000038,total_assets,Assets,USD,154229000000.0,154229000000.0,ok,llm,,,,,,,correct,True,dev,51875.0,58.0,0.0052107,google/gemini-2.5-flash-lite,1.0,document,False,run3
