doc_id,field,predicted,status,method,seconds,input_tokens,output_tokens,usd,provider,model,temperature,prompt_version,context_mode,context_chars,truncated,run_label
0000012927_0000012927-24-000010,revenue,77794000000.0,ok,llm,0.5567001713336341,10290.777777777777,20.444444444444443,0.0010372555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,380021,False,run1
0000012927_0000012927-24-000010,operating_income,-773000000.0,ok,llm,0.5567001713336341,10290.777777777777,20.444444444444443,0.0010372555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,380021,False,run1
0000012927_0000012927-24-000010,net_income,-2222000000.0,ok,llm,0.5567001713336341,10290.777777777777,20.444444444444443,0.0010372555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,380021,False,run1
0000012927_0000012927-24-000010,eps_diluted,-3.67,ok,llm,0.5567001713336341,10290.777777777777,20.444444444444443,0.0010372555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,380021,False,run1
0000012927_0000012927-24-000010,total_assets,137012000000.0,ok,llm,0.5567001713336341,10290.777777777777,20.444444444444443,0.0010372555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,380021,False,run1
0000012927_0000012927-24-000010,total_liabilities,154240000000.0,ok,llm,0.5567001713336341,10290.777777777777,20.444444444444443,0.0010372555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,380021,False,run1
0000012927_0000012927-24-000010,stockholders_equity,-17228000000.0,ok,llm,0.5567001713336341,10290.777777777777,20.444444444444443,0.0010372555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,380021,False,run1
0000012927_0000012927-24-000010,cash_and_equivalents,12691000000.0,ok,llm,0.5567001713336341,10290.777777777777,20.444444444444443,0.0010372555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,380021,False,run1
0000012927_0000012927-24-000010,operating_cash_flow,5960000000.0,ok,llm,0.5567001713336341,10290.777777777777,20.444444444444443,0.0010372555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,380021,False,run1
0000012927_0000012927-25-000015,revenue,66517000000.0,ok,llm,0.5959154861112539,11152.777777777777,20.88888888888889,0.0011236333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,414252,False,run1
0000012927_0000012927-25-000015,operating_income,-10707000000.0,ok,llm,0.5959154861112539,11152.777777777777,20.88888888888889,0.0011236333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,414252,False,run1
0000012927_0000012927-25-000015,net_income,-11817000000.0,ok,llm,0.5959154861112539,11152.777777777777,20.88888888888889,0.0011236333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,414252,False,run1
0000012927_0000012927-25-000015,eps_diluted,-18.36,ok,llm,0.5959154861112539,11152.777777777777,20.88888888888889,0.0011236333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,414252,False,run1
0000012927_0000012927-25-000015,total_assets,156363000000.0,ok,llm,0.5959154861112539,11152.777777777777,20.88888888888889,0.0011236333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,414252,False,run1
0000012927_0000012927-25-000015,total_liabilities,160277000000.0,ok,llm,0.5959154861112539,11152.777777777777,20.88888888888889,0.0011236333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,414252,False,run1
0000012927_0000012927-25-000015,stockholders_equity,-3914000000.0,ok,llm,0.5959154861112539,11152.777777777777,20.88888888888889,0.0011236333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,414252,False,run1
0000012927_0000012927-25-000015,cash_and_equivalents,13801000000.0,ok,llm,0.5959154861112539,11152.777777777777,20.88888888888889,0.0011236333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,414252,False,run1
0000012927_0000012927-25-000015,operating_cash_flow,-12080000000.0,ok,llm,0.5959154861112539,11152.777777777777,20.88888888888889,0.0011236333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,414252,False,run1
0000021344_0000021344-20-000006,revenue,37266000000.0,ok,llm,0.6806271203337625,17472.333333333332,20.444444444444443,0.0017554111111111113,vertex,google/gemini-2.5-flash-lite,0.0,1,document,666703,False,run1
0000021344_0000021344-20-000006,operating_income,10086000000.0,ok,llm,0.6806271203337625,17472.333333333332,20.444444444444443,0.0017554111111111113,vertex,google/gemini-2.5-flash-lite,0.0,1,document,666703,False,run1
0000021344_0000021344-20-000006,net_income,8985000000.0,ok,llm,0.6806271203337625,17472.333333333332,20.444444444444443,0.0017554111111111113,vertex,google/gemini-2.5-flash-lite,0.0,1,document,666703,False,run1
0000021344_0000021344-20-000006,eps_diluted,2.07,ok,llm,0.6806271203337625,17472.333333333332,20.444444444444443,0.0017554111111111113,vertex,google/gemini-2.5-flash-lite,0.0,1,document,666703,False,run1
0000021344_0000021344-20-000006,total_assets,86381000000.0,ok,llm,0.6806271203337625,17472.333333333332,20.444444444444443,0.0017554111111111113,vertex,google/gemini-2.5-flash-lite,0.0,1,document,666703,False,run1
0000021344_0000021344-20-000006,total_liabilities,65283000000.0,ok,llm,0.6806271203337625,17472.333333333332,20.444444444444443,0.0017554111111111113,vertex,google/gemini-2.5-flash-lite,0.0,1,document,666703,False,run1
0000021344_0000021344-20-000006,stockholders_equity,21098000000.0,ok,llm,0.6806271203337625,17472.333333333332,20.444444444444443,0.0017554111111111113,vertex,google/gemini-2.5-flash-lite,0.0,1,document,666703,False,run1
0000021344_0000021344-20-000006,cash_and_equivalents,6480000000.0,ok,llm,0.6806271203337625,17472.333333333332,20.444444444444443,0.0017554111111111113,vertex,google/gemini-2.5-flash-lite,0.0,1,document,666703,False,run1
0000021344_0000021344-20-000006,operating_cash_flow,10471000000.0,ok,llm,0.6806271203337625,17472.333333333332,20.444444444444443,0.0017554111111111113,vertex,google/gemini-2.5-flash-lite,0.0,1,document,666703,False,run1
0000021344_0000021344-21-000008,revenue,33014000000.0,ok,llm,0.9168963009999263,16435.11111111111,20.22222222222222,0.0016516,vertex,google/gemini-2.5-flash-lite,0.0,1,document,643384,False,run1
0000021344_0000021344-21-000008,operating_income,8997000000.0,ok,llm,0.9168963009999263,16435.11111111111,20.22222222222222,0.0016516,vertex,google/gemini-2.5-flash-lite,0.0,1,document,643384,False,run1
0000021344_0000021344-21-000008,net_income,7768000000.0,ok,llm,0.9168963009999263,16435.11111111111,20.22222222222222,0.0016516,vertex,google/gemini-2.5-flash-lite,0.0,1,document,643384,False,run1
0000021344_0000021344-21-000008,eps_diluted,1.79,ok,llm,0.9168963009999263,16435.11111111111,20.22222222222222,0.0016516,vertex,google/gemini-2.5-flash-lite,0.0,1,document,643384,False,run1
0000021344_0000021344-21-000008,total_assets,87296000000.0,ok,llm,0.9168963009999263,16435.11111111111,20.22222222222222,0.0016516,vertex,google/gemini-2.5-flash-lite,0.0,1,document,643384,False,run1
0000021344_0000021344-21-000008,total_liabilities,66012000000.0,ok,llm,0.9168963009999263,16435.11111111111,20.22222222222222,0.0016516,vertex,google/gemini-2.5-flash-lite,0.0,1,document,643384,False,run1
0000021344_0000021344-21-000008,stockholders_equity,21284000000.0,ok,llm,0.9168963009999263,16435.11111111111,20.22222222222222,0.0016516,vertex,google/gemini-2.5-flash-lite,0.0,1,document,643384,False,run1
0000021344_0000021344-21-000008,cash_and_equivalents,6795000000.0,ok,llm,0.9168963009999263,16435.11111111111,20.22222222222222,0.0016516,vertex,google/gemini-2.5-flash-lite,0.0,1,document,643384,False,run1
0000021344_0000021344-21-000008,operating_cash_flow,9844000000.0,ok,llm,0.9168963009999263,16435.11111111111,20.22222222222222,0.0016516,vertex,google/gemini-2.5-flash-lite,0.0,1,document,643384,False,run1
0000021344_0000021344-22-000009,revenue,38655000000.0,ok,llm,0.6068117036662038,15577.555555555555,20.444444444444443,0.0015659333333333332,vertex,google/gemini-2.5-flash-lite,0.0,1,document,609023,False,run1
0000021344_0000021344-22-000009,operating_income,10308000000.0,ok,llm,0.6068117036662038,15577.555555555555,20.444444444444443,0.0015659333333333332,vertex,google/gemini-2.5-flash-lite,0.0,1,document,609023,False,run1
0000021344_0000021344-22-000009,net_income,9804000000.0,ok,llm,0.6068117036662038,15577.555555555555,20.444444444444443,0.0015659333333333332,vertex,google/gemini-2.5-flash-lite,0.0,1,document,609023,False,run1
0000021344_0000021344-22-000009,eps_diluted,2.25,ok,llm,0.6068117036662038,15577.555555555555,20.444444444444443,0.0015659333333333332,vertex,google/gemini-2.5-flash-lite,0.0,1,document,609023,False,run1
0000021344_0000021344-22-000009,total_assets,94354000000.0,ok,llm,0.6068117036662038,15577.555555555555,20.444444444444443,0.0015659333333333332,vertex,google/gemini-2.5-flash-lite,0.0,1,document,609023,False,run1
0000021344_0000021344-22-000009,total_liabilities,69494000000.0,ok,llm,0.6068117036662038,15577.555555555555,20.444444444444443,0.0015659333333333332,vertex,google/gemini-2.5-flash-lite,0.0,1,document,609023,False,run1
0000021344_0000021344-22-000009,stockholders_equity,24860000000.0,ok,llm,0.6068117036662038,15577.555555555555,20.444444444444443,0.0015659333333333332,vertex,google/gemini-2.5-flash-lite,0.0,1,document,609023,False,run1
0000021344_0000021344-22-000009,cash_and_equivalents,9684000000.0,ok,llm,0.6068117036662038,15577.555555555555,20.444444444444443,0.0015659333333333332,vertex,google/gemini-2.5-flash-lite,0.0,1,document,609023,False,run1
0000021344_0000021344-22-000009,operating_cash_flow,12625000000.0,ok,llm,0.6068117036662038,15577.555555555555,20.444444444444443,0.0015659333333333332,vertex,google/gemini-2.5-flash-lite,0.0,1,document,609023,False,run1
0000021344_0000021344-23-000011,revenue,43004000000.0,ok,llm,0.7660974583333073,15480.111111111111,20.444444444444443,0.001556188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,605132,False,run1
0000021344_0000021344-23-000011,operating_income,10909000000.0,ok,llm,0.7660974583333073,15480.111111111111,20.444444444444443,0.001556188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,605132,False,run1
0000021344_0000021344-23-000011,net_income,9571000000.0,ok,llm,0.7660974583333073,15480.111111111111,20.444444444444443,0.001556188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,605132,False,run1
0000021344_0000021344-23-000011,eps_diluted,2.19,ok,llm,0.7660974583333073,15480.111111111111,20.444444444444443,0.001556188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,605132,False,run1
0000021344_0000021344-23-000011,total_assets,92763000000.0,ok,llm,0.7660974583333073,15480.111111111111,20.444444444444443,0.001556188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,605132,False,run1
0000021344_0000021344-23-000011,total_liabilities,66937000000.0,ok,llm,0.7660974583333073,15480.111111111111,20.444444444444443,0.001556188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,605132,False,run1
0000021344_0000021344-23-000011,stockholders_equity,25826000000.0,ok,llm,0.7660974583333073,15480.111111111111,20.444444444444443,0.001556188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,605132,False,run1
0000021344_0000021344-23-000011,cash_and_equivalents,9519000000.0,ok,llm,0.7660974583333073,15480.111111111111,20.444444444444443,0.001556188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,605132,False,run1
0000021344_0000021344-23-000011,operating_cash_flow,11018000000.0,ok,llm,0.7660974583333073,15480.111111111111,20.444444444444443,0.001556188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,605132,False,run1
0000021344_0000021344-24-000009,revenue,45754000000.0,ok,llm,0.622620958332037,15374.222222222223,20.555555555555557,0.0015456444444444445,vertex,google/gemini-2.5-flash-lite,0.0,1,document,600977,False,run1
0000021344_0000021344-24-000009,operating_income,11311000000.0,ok,llm,0.622620958332037,15374.222222222223,20.555555555555557,0.0015456444444444445,vertex,google/gemini-2.5-flash-lite,0.0,1,document,600977,False,run1
0000021344_0000021344-24-000009,net_income,10703000000.0,ok,llm,0.622620958332037,15374.222222222223,20.555555555555557,0.0015456444444444445,vertex,google/gemini-2.5-flash-lite,0.0,1,document,600977,False,run1
0000021344_0000021344-24-000009,eps_diluted,2.47,ok,llm,0.622620958332037,15374.222222222223,20.555555555555557,0.0015456444444444445,vertex,google/gemini-2.5-flash-lite,0.0,1,document,600977,False,run1
0000021344_0000021344-24-000009,total_assets,97703000000.0,ok,llm,0.622620958332037,15374.222222222223,20.555555555555557,0.0015456444444444445,vertex,google/gemini-2.5-flash-lite,0.0,1,document,600977,False,run1
0000021344_0000021344-24-000009,total_liabilities,70223000000.0,ok,llm,0.622620958332037,15374.222222222223,20.555555555555557,0.0015456444444444445,vertex,google/gemini-2.5-flash-lite,0.0,1,document,600977,False,run1
0000021344_0000021344-24-000009,stockholders_equity,27480000000.0,ok,llm,0.622620958332037,15374.222222222223,20.555555555555557,0.0015456444444444445,vertex,google/gemini-2.5-flash-lite,0.0,1,document,600977,False,run1
0000021344_0000021344-24-000009,cash_and_equivalents,9366000000.0,ok,llm,0.622620958332037,15374.222222222223,20.555555555555557,0.0015456444444444445,vertex,google/gemini-2.5-flash-lite,0.0,1,document,600977,False,run1
0000021344_0000021344-24-000009,operating_cash_flow,11599000000.0,ok,llm,0.622620958332037,15374.222222222223,20.555555555555557,0.0015456444444444445,vertex,google/gemini-2.5-flash-lite,0.0,1,document,600977,False,run1
0000021344_0000021344-25-000011,revenue,47061000000.0,ok,llm,0.6042005371111574,15394.777777777777,20.555555555555557,0.0015477,vertex,google/gemini-2.5-flash-lite,0.0,1,document,603059,False,run1
0000021344_0000021344-25-000011,operating_income,9992000000.0,ok,llm,0.6042005371111574,15394.777777777777,20.555555555555557,0.0015477,vertex,google/gemini-2.5-flash-lite,0.0,1,document,603059,False,run1
0000021344_0000021344-25-000011,net_income,10649000000.0,ok,llm,0.6042005371111574,15394.777777777777,20.555555555555557,0.0015477,vertex,google/gemini-2.5-flash-lite,0.0,1,document,603059,False,run1
0000021344_0000021344-25-000011,eps_diluted,2.46,ok,llm,0.6042005371111574,15394.777777777777,20.555555555555557,0.0015477,vertex,google/gemini-2.5-flash-lite,0.0,1,document,603059,False,run1
0000021344_0000021344-25-000011,total_assets,100549000000.0,ok,llm,0.6042005371111574,15394.777777777777,20.555555555555557,0.0015477,vertex,google/gemini-2.5-flash-lite,0.0,1,document,603059,False,run1
0000021344_0000021344-25-000011,total_liabilities,74177000000.0,ok,llm,0.6042005371111574,15394.777777777777,20.555555555555557,0.0015477,vertex,google/gemini-2.5-flash-lite,0.0,1,document,603059,False,run1
0000021344_0000021344-25-000011,stockholders_equity,26372000000.0,ok,llm,0.6042005371111574,15394.777777777777,20.555555555555557,0.0015477,vertex,google/gemini-2.5-flash-lite,0.0,1,document,603059,False,run1
0000021344_0000021344-25-000011,cash_and_equivalents,10828000000.0,ok,llm,0.6042005371111574,15394.777777777777,20.555555555555557,0.0015477,vertex,google/gemini-2.5-flash-lite,0.0,1,document,603059,False,run1
0000021344_0000021344-25-000011,operating_cash_flow,6805000000.0,ok,llm,0.6042005371111574,15394.777777777777,20.555555555555557,0.0015477,vertex,google/gemini-2.5-flash-lite,0.0,1,document,603059,False,run1
0000354950_0000354950-19-000010,revenue,108203000000.0,ok,llm,0.44209282411126577,6999.888888888889,20.555555555555557,0.0007082111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,247416,False,run1
0000354950_0000354950-19-000010,operating_income,15530000000.0,ok,llm,0.44209282411126577,6999.888888888889,20.555555555555557,0.0007082111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,247416,False,run1
0000354950_0000354950-19-000010,net_income,11121000000.0,ok,llm,0.44209282411126577,6999.888888888889,20.555555555555557,0.0007082111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,247416,False,run1
0000354950_0000354950-19-000010,eps_diluted,9.73,ok,llm,0.44209282411126577,6999.888888888889,20.555555555555557,0.0007082111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,247416,False,run1
0000354950_0000354950-19-000010,total_assets,44003000000.0,ok,llm,0.44209282411126577,6999.888888888889,20.555555555555557,0.0007082111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,247416,False,run1
0000354950_0000354950-19-000010,total_liabilities,45881000000.0,ok,llm,0.44209282411126577,6999.888888888889,20.555555555555557,0.0007082111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,247416,False,run1
0000354950_0000354950-19-000010,stockholders_equity,-1878000000.0,ok,llm,0.44209282411126577,6999.888888888889,20.555555555555557,0.0007082111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,247416,False,run1
0000354950_0000354950-19-000010,cash_and_equivalents,1778000000.0,ok,llm,0.44209282411126577,6999.888888888889,20.555555555555557,0.0007082111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,247416,False,run1
0000354950_0000354950-19-000010,operating_cash_flow,13038000000.0,ok,llm,0.44209282411126577,6999.888888888889,20.555555555555557,0.0007082111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,247416,False,run1
0000354950_0000354950-20-000015,revenue,110225000000.0,ok,llm,0.5176048148892328,7333.0,20.666666666666668,0.0007415666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,265253,False,run1
0000354950_0000354950-20-000015,operating_income,15843000000.0,ok,llm,0.5176048148892328,7333.0,20.666666666666668,0.0007415666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,265253,False,run1
0000354950_0000354950-20-000015,net_income,11242000000.0,ok,llm,0.5176048148892328,7333.0,20.666666666666668,0.0007415666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,265253,False,run1
0000354950_0000354950-20-000015,eps_diluted,10.25,ok,llm,0.5176048148892328,7333.0,20.666666666666668,0.0007415666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,265253,False,run1
0000354950_0000354950-20-000015,total_assets,51236000000.0,ok,llm,0.5176048148892328,7333.0,20.666666666666668,0.0007415666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,265253,False,run1
0000354950_0000354950-20-000015,total_liabilities,54352000000.0,ok,llm,0.5176048148892328,7333.0,20.666666666666668,0.0007415666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,265253,False,run1
0000354950_0000354950-20-000015,stockholders_equity,-3116000000.0,ok,llm,0.5176048148892328,7333.0,20.666666666666668,0.0007415666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,265253,False,run1
0000354950_0000354950-20-000015,cash_and_equivalents,2133000000.0,ok,llm,0.5176048148892328,7333.0,20.666666666666668,0.0007415666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,265253,False,run1
0000354950_0000354950-20-000015,operating_cash_flow,13723000000.0,ok,llm,0.5176048148892328,7333.0,20.666666666666668,0.0007415666666666667,vertex,google/gemini-2.5-flash-lite,0.0,1,document,265253,False,run1
0000354950_0000354950-21-000089,revenue,132110000000.0,ok,llm,0.4632395462217068,8082.222222222223,20.666666666666668,0.0008164888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,299254,False,run1
0000354950_0000354950-21-000089,operating_income,18278000000.0,ok,llm,0.4632395462217068,8082.222222222223,20.666666666666668,0.0008164888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,299254,False,run1
0000354950_0000354950-21-000089,net_income,12866000000.0,ok,llm,0.4632395462217068,8082.222222222223,20.666666666666668,0.0008164888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,299254,False,run1
0000354950_0000354950-21-000089,eps_diluted,11.94,ok,llm,0.4632395462217068,8082.222222222223,20.666666666666668,0.0008164888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,299254,False,run1
0000354950_0000354950-21-000089,total_assets,70581000000.0,ok,llm,0.4632395462217068,8082.222222222223,20.666666666666668,0.0008164888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,299254,False,run1
0000354950_0000354950-21-000089,total_liabilities,67282000000.0,ok,llm,0.4632395462217068,8082.222222222223,20.666666666666668,0.0008164888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,299254,False,run1
0000354950_0000354950-21-000089,stockholders_equity,3299000000.0,ok,llm,0.4632395462217068,8082.222222222223,20.666666666666668,0.0008164888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,299254,False,run1
0000354950_0000354950-21-000089,cash_and_equivalents,7895000000.0,ok,llm,0.4632395462217068,8082.222222222223,20.666666666666668,0.0008164888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,299254,False,run1
0000354950_0000354950-21-000089,operating_cash_flow,18839000000.0,ok,llm,0.4632395462217068,8082.222222222223,20.666666666666668,0.0008164888888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,299254,False,run1
0000354950_0000354950-22-000070,revenue,151157000000.0,ok,llm,0.4853097638891389,7579.0,20.666666666666668,0.0007661666666666666,vertex,google/gemini-2.5-flash-lite,0.0,1,document,285348,False,run1
0000354950_0000354950-22-000070,operating_income,23040000000.0,ok,llm,0.4853097638891389,7579.0,20.666666666666668,0.0007661666666666666,vertex,google/gemini-2.5-flash-lite,0.0,1,document,285348,False,run1
0000354950_0000354950-22-000070,net_income,16433000000.0,ok,llm,0.4853097638891389,7579.0,20.666666666666668,0.0007661666666666666,vertex,google/gemini-2.5-flash-lite,0.0,1,document,285348,False,run1
0000354950_0000354950-22-000070,eps_diluted,15.53,ok,llm,0.4853097638891389,7579.0,20.666666666666668,0.0007661666666666666,vertex,google/gemini-2.5-flash-lite,0.0,1,document,285348,False,run1
0000354950_0000354950-22-000070,total_assets,71876000000.0,ok,llm,0.4853097638891389,7579.0,20.666666666666668,0.0007661666666666666,vertex,google/gemini-2.5-flash-lite,0.0,1,document,285348,False,run1
0000354950_0000354950-22-000070,total_liabilities,73572000000.0,ok,llm,0.4853097638891389,7579.0,20.666666666666668,0.0007661666666666666,vertex,google/gemini-2.5-flash-lite,0.0,1,document,285348,False,run1
0000354950_0000354950-22-000070,stockholders_equity,-1696000000.0,ok,llm,0.4853097638891389,7579.0,20.666666666666668,0.0007661666666666666,vertex,google/gemini-2.5-flash-lite,0.0,1,document,285348,False,run1
0000354950_0000354950-22-000070,cash_and_equivalents,2343000000.0,ok,llm,0.4853097638891389,7579.0,20.666666666666668,0.0007661666666666666,vertex,google/gemini-2.5-flash-lite,0.0,1,document,285348,False,run1
0000354950_0000354950-22-000070,operating_cash_flow,16571000000.0,ok,llm,0.4853097638891389,7579.0,20.666666666666668,0.0007661666666666666,vertex,google/gemini-2.5-flash-lite,0.0,1,document,285348,False,run1
0000354950_0000354950-23-000059,revenue,157403000000.0,ok,llm,0.5407547963323951,7698.555555555556,20.666666666666668,0.0007781222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,286131,False,run1
0000354950_0000354950-23-000059,operating_income,24039000000.0,ok,llm,0.5407547963323951,7698.555555555556,20.666666666666668,0.0007781222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,286131,False,run1
0000354950_0000354950-23-000059,net_income,17105000000.0,ok,llm,0.5407547963323951,7698.555555555556,20.666666666666668,0.0007781222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,286131,False,run1
0000354950_0000354950-23-000059,eps_diluted,16.69,ok,llm,0.5407547963323951,7698.555555555556,20.666666666666668,0.0007781222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,286131,False,run1
0000354950_0000354950-23-000059,total_assets,76445000000.0,ok,llm,0.5407547963323951,7698.555555555556,20.666666666666668,0.0007781222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,286131,False,run1
0000354950_0000354950-23-000059,total_liabilities,74883000000.0,ok,llm,0.5407547963323951,7698.555555555556,20.666666666666668,0.0007781222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,286131,False,run1
0000354950_0000354950-23-000059,stockholders_equity,1562000000.0,ok,llm,0.5407547963323951,7698.555555555556,20.666666666666668,0.0007781222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,286131,False,run1
0000354950_0000354950-23-000059,cash_and_equivalents,2757000000.0,ok,llm,0.5407547963323951,7698.555555555556,20.666666666666668,0.0007781222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,286131,False,run1
0000354950_0000354950-23-000059,operating_cash_flow,14615000000.0,ok,llm,0.5407547963323951,7698.555555555556,20.666666666666668,0.0007781222222222222,vertex,google/gemini-2.5-flash-lite,0.0,1,document,286131,False,run1
0000354950_0000354950-24-000062,revenue,152669000000.0,ok,llm,0.47893952777667437,7877.333333333333,20.666666666666668,0.000796,vertex,google/gemini-2.5-flash-lite,0.0,1,document,297635,False,run1
0000354950_0000354950-24-000062,operating_income,21689000000.0,ok,llm,0.47893952777667437,7877.333333333333,20.666666666666668,0.000796,vertex,google/gemini-2.5-flash-lite,0.0,1,document,297635,False,run1
0000354950_0000354950-24-000062,net_income,15143000000.0,ok,llm,0.47893952777667437,7877.333333333333,20.666666666666668,0.000796,vertex,google/gemini-2.5-flash-lite,0.0,1,document,297635,False,run1
0000354950_0000354950-24-000062,eps_diluted,15.11,ok,llm,0.47893952777667437,7877.333333333333,20.666666666666668,0.000796,vertex,google/gemini-2.5-flash-lite,0.0,1,document,297635,False,run1
0000354950_0000354950-24-000062,total_assets,76530000000.0,ok,llm,0.47893952777667437,7877.333333333333,20.666666666666668,0.000796,vertex,google/gemini-2.5-flash-lite,0.0,1,document,297635,False,run1
0000354950_0000354950-24-000062,total_liabilities,75486000000.0,ok,llm,0.47893952777667437,7877.333333333333,20.666666666666668,0.000796,vertex,google/gemini-2.5-flash-lite,0.0,1,document,297635,False,run1
0000354950_0000354950-24-000062,stockholders_equity,1044000000.0,ok,llm,0.47893952777667437,7877.333333333333,20.666666666666668,0.000796,vertex,google/gemini-2.5-flash-lite,0.0,1,document,297635,False,run1
0000354950_0000354950-24-000062,cash_and_equivalents,3760000000.0,ok,llm,0.47893952777667437,7877.333333333333,20.666666666666668,0.000796,vertex,google/gemini-2.5-flash-lite,0.0,1,document,297635,False,run1
0000354950_0000354950-24-000062,operating_cash_flow,21172000000.0,ok,llm,0.47893952777667437,7877.333333333333,20.666666666666668,0.000796,vertex,google/gemini-2.5-flash-lite,0.0,1,document,297635,False,run1
0000080424_0000080424-19-000050,revenue,67684000000.0,ok,llm,0.4990234536671778,9043.555555555555,20.444444444444443,0.0009125333333333335,vertex,google/gemini-2.5-flash-lite,0.0,1,document,323621,False,run1
0000080424_0000080424-19-000050,operating_income,5487000000.0,ok,llm,0.4990234536671778,9043.555555555555,20.444444444444443,0.0009125333333333335,vertex,google/gemini-2.5-flash-lite,0.0,1,document,323621,False,run1
0000080424_0000080424-19-000050,net_income,3966000000.0,ok,llm,0.4990234536671778,9043.555555555555,20.444444444444443,0.0009125333333333335,vertex,google/gemini-2.5-flash-lite,0.0,1,document,323621,False,run1
0000080424_0000080424-19-000050,eps_diluted,1.43,ok,llm,0.4990234536671778,9043.555555555555,20.444444444444443,0.0009125333333333335,vertex,google/gemini-2.5-flash-lite,0.0,1,document,323621,False,run1
0000080424_0000080424-19-000050,total_assets,115095000000.0,ok,llm,0.4990234536671778,9043.555555555555,20.444444444444443,0.0009125333333333335,vertex,google/gemini-2.5-flash-lite,0.0,1,document,323621,False,run1
0000080424_0000080424-19-000050,total_liabilities,67516000000.0,ok,llm,0.4990234536671778,9043.555555555555,20.444444444444443,0.0009125333333333335,vertex,google/gemini-2.5-flash-lite,0.0,1,document,323621,False,run1
0000080424_0000080424-19-000050,stockholders_equity,47579000000.0,ok,llm,0.4990234536671778,9043.555555555555,20.444444444444443,0.0009125333333333335,vertex,google/gemini-2.5-flash-lite,0.0,1,document,323621,False,run1
0000080424_0000080424-19-000050,cash_and_equivalents,4239000000.0,ok,llm,0.4990234536671778,9043.555555555555,20.444444444444443,0.0009125333333333335,vertex,google/gemini-2.5-flash-lite,0.0,1,document,323621,False,run1
